id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
57910,-2.0597033,29.407312,2016,Niche_trial,7.695238,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57911,-2.0597033,29.407312,2016,Niche_trial,7.832381,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57912,-2.0597033,29.407312,2016,Niche_trial,8.369524,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57913,-2.0597033,29.407312,2016,Niche_trial,8.079365,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57914,-2.0597033,29.407312,2016,Niche_trial,5.61219,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57915,-2.0597033,29.407312,2016,Niche_trial,5.650857,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57916,-2.0597033,29.407312,2016,Niche_trial,6.146349,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57917,-2.0597033,29.407312,2016,Niche_trial,6.152381,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57918,-2.0597033,29.407312,2016,Niche_trial,6.158413,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57919,-2.0597033,29.407312,2016,Niche_trial,7.847619,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57920,-2.0597033,29.407312,2016,Niche_trial,4.176508,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57921,-2.0597033,29.407312,2016,Niche_trial,4.330413,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57922,-2.0597033,29.407312,2016,Niche_trial,5.777143,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57923,-2.0597033,29.407312,2016,Niche_trial,5.845714,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57924,-2.0597033,29.407312,2016,Niche_trial,5.868571,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57925,-2.0597033,29.407312,2016,Niche_trial,6.605079,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57926,-2.0597033,29.407312,2016,Niche_trial,7.699111,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57927,-2.0597033,29.407312,2016,Niche_trial,7.214603,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57928,-2.0597033,29.407312,2016,Niche_trial,6.991111,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57929,-2.0597033,29.407312,2016,Niche_trial,7.375492,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57930,-2.0597033,29.407312,2016,Niche_trial,7.447619,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57931,-2.0597033,29.407312,2016,Niche_trial,7.454921,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57932,-2.0597033,29.407312,2016,Niche_trial,7.794286,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57933,-2.0597033,29.407312,2016,Niche_trial,10.45333,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57934,-1.9102055,30.5046693,2016,Niche_trial,4.96124,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57935,-1.9102055,30.5046693,2016,Niche_trial,5.581395,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57936,-1.9102055,30.5046693,2016,Niche_trial,5.271318,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57937,-1.9102055,30.5046693,2016,Niche_trial,5.457364,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57938,-1.9102055,30.5046693,2016,Niche_trial,3.782946,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57939,-1.9102055,30.5046693,2016,Niche_trial,5.643411,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57940,-1.9102055,30.5046693,2016,Niche_trial,4.775194,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57941,-1.9102055,30.5046693,2016,Niche_trial,3.534884,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57942,-1.9102055,30.5046693,2016,Niche_trial,4.217054,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57943,-1.9102055,30.5046693,2016,Niche_trial,2.604651,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57944,-1.9102055,30.5046693,2016,Niche_trial,3.844961,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57945,-1.9102055,30.5046693,2016,Niche_trial,2.356589,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57946,-1.9102055,30.5046693,2016,Niche_trial,2.852713,21.4,19.8,1239,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57947,-2.0597033,29.407312,2016,Niche_trial,2.97619,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57948,-2.0597033,29.407312,2016,Niche_trial,3.138528,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57949,-2.0597033,29.407312,2016,Niche_trial,5.140693,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57950,-2.0597033,29.407312,2016,Niche_trial,5.844156,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57951,-2.0597033,29.407312,2016,Niche_trial,1.893939,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57952,-2.0597033,29.407312,2016,Niche_trial,2.597403,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57953,-2.0597033,29.407312,2016,Niche_trial,4.87013,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57954,-2.0597033,29.407312,2016,Niche_trial,5.194805,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57955,-2.0597033,29.407312,2016,Niche_trial,5.140693,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57956,-2.0597033,29.407312,2016,Niche_trial,7.034632,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57957,-2.0597033,29.407312,2016,Niche_trial,2.705628,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57958,-2.0597033,29.407312,2016,Niche_trial,3.896104,20.3,18.3,1406,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
57959,-1.9102055,30.5046693,2017,Niche_trial,5.587301587,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57960,-1.9102055,30.5046693,2017,Niche_trial,5.663492063,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57961,-1.9102055,30.5046693,2017,Niche_trial,6.196825397,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57962,-1.9102055,30.5046693,2017,Niche_trial,6.907936508,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57963,-1.9102055,30.5046693,2017,Niche_trial,5.587301587,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57964,-1.9102055,30.5046693,2017,Niche_trial,6.120634921,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57965,-1.9102055,30.5046693,2017,Niche_trial,6.450793651,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57966,-1.9102055,30.5046693,2017,Niche_trial,6.653968254,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57967,-1.9102055,30.5046693,2017,Niche_trial,5.282539683,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57968,-1.9102055,30.5046693,2017,Niche_trial,5.358730159,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57969,-1.9102055,30.5046693,2017,Niche_trial,5.765079365,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57970,-1.9102055,30.5046693,2017,Niche_trial,5.841269841,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57971,-1.9102055,30.5046693,2017,Niche_trial,5.663492063,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57972,-1.9102055,30.5046693,2017,Niche_trial,5.663492063,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57973,-1.9102055,30.5046693,2017,Niche_trial,5.79047619,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57974,-1.9102055,30.5046693,2017,Niche_trial,6.603174603,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57975,-1.9102055,30.5046693,2017,Niche_trial,4.546031746,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57976,-1.9102055,30.5046693,2017,Niche_trial,4.901587302,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57977,-1.9102055,30.5046693,2017,Niche_trial,6.044444444,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57978,-1.9102055,30.5046693,2017,Niche_trial,6.095238095,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57979,-1.9102055,30.5046693,2017,Niche_trial,5.231746032,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57980,-1.9102055,30.5046693,2017,Niche_trial,5.866666667,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57981,-1.9102055,30.5046693,2017,Niche_trial,5.866666667,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57982,-1.9102055,30.5046693,2017,Niche_trial,6.323809524,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57983,-1.9102055,30.5046693,2017,Niche_trial,5.612698413,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57984,-1.9102055,30.5046693,2017,Niche_trial,5.73968254,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57985,-1.9102055,30.5046693,2017,Niche_trial,5.892063492,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57986,-1.9102055,30.5046693,2017,Niche_trial,6.653968254,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57987,-1.9102055,30.5046693,2017,Niche_trial,5.500952381,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57988,-1.9102055,30.5046693,2017,Niche_trial,6.06984127,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57989,-1.9102055,30.5046693,2017,Niche_trial,6.222222222,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57990,-1.9102055,30.5046693,2017,Niche_trial,6.273015873,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57991,-1.9102055,30.5046693,2017,Niche_trial,4.749206349,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57992,-1.9102055,30.5046693,2017,Niche_trial,6.704761905,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57993,-1.9102055,30.5046693,2017,Niche_trial,7.00952381,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57994,-1.9102055,30.5046693,2017,Niche_trial,7.136507937,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57995,-1.9102055,30.5046693,2017,Niche_trial,6.120634921,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57996,-1.9102055,30.5046693,2017,Niche_trial,6.222222222,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57997,-1.9102055,30.5046693,2017,Niche_trial,6.476190476,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57998,-1.9102055,30.5046693,2017,Niche_trial,6.501587302,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
57999,-1.9102055,30.5046693,2017,Niche_trial,6.019047619,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58000,-1.9102055,30.5046693,2017,Niche_trial,6.247619048,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58001,-1.9102055,30.5046693,2017,Niche_trial,6.73015873,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58002,-1.9102055,30.5046693,2017,Niche_trial,6.933333333,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58003,-1.9102055,30.5046693,2017,Niche_trial,5.714285714,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58004,-1.9102055,30.5046693,2017,Niche_trial,5.815873016,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58005,-1.9102055,30.5046693,2017,Niche_trial,6.120634921,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58006,-1.9102055,30.5046693,2017,Niche_trial,6.780952381,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58007,-1.9102055,30.5046693,2017,Niche_trial,5.46031746,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58008,-1.9102055,30.5046693,2017,Niche_trial,5.511111111,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58009,-1.9102055,30.5046693,2017,Niche_trial,5.663492063,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58010,-1.9102055,30.5046693,2017,Niche_trial,7.415873016,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58011,-1.9102055,30.5046693,2017,Niche_trial,5.892063492,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58012,-1.9102055,30.5046693,2017,Niche_trial,6.06984127,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58013,-1.9102055,30.5046693,2017,Niche_trial,6.526984127,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58014,-1.9102055,30.5046693,2017,Niche_trial,6.984126984,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58015,-1.9102055,30.5046693,2017,Niche_trial,5.485714286,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58016,-1.9102055,30.5046693,2017,Niche_trial,5.841269841,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58017,-1.9102055,30.5046693,2017,Niche_trial,6.095238095,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58018,-1.9102055,30.5046693,2017,Niche_trial,6.273015873,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58019,-1.9102055,30.5046693,2017,Niche_trial,4.952380952,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58020,-1.9102055,30.5046693,2017,Niche_trial,5.053968254,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58021,-1.9102055,30.5046693,2017,Niche_trial,5.663492063,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58022,-1.9102055,30.5046693,2017,Niche_trial,5.841269841,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58023,-2.0597033,29.407312,2017,Niche_trial,6.95,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58024,-2.0597033,29.407312,2017,Niche_trial,7.1,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58025,-2.0597033,29.407312,2017,Niche_trial,7.34,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58026,-2.0597033,29.407312,2017,Niche_trial,8.69,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58027,-2.0597033,29.407312,2017,Niche_trial,9.34,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58028,-2.0597033,29.407312,2017,Niche_trial,10.15,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58029,-2.0597033,29.407312,2017,Niche_trial,4.83,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58030,-2.0597033,29.407312,2017,Niche_trial,6.52,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58031,-2.0597033,29.407312,2017,Niche_trial,6.55,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58032,-2.0597033,29.407312,2017,Niche_trial,6.63,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58033,-2.0597033,29.407312,2017,Niche_trial,7.04,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58034,-2.0597033,29.407312,2017,Niche_trial,8.9,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58035,-2.0597033,29.407312,2017,Niche_trial,4.39,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58036,-2.0597033,29.407312,2017,Niche_trial,4.59,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58037,-2.0597033,29.407312,2017,Niche_trial,6.14,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58038,-2.0597033,29.407312,2017,Niche_trial,7.85,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58039,-2.0597033,29.407312,2017,Niche_trial,8.08,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58040,-2.0597033,29.407312,2017,Niche_trial,8.7,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58041,-2.0597033,29.407312,2017,Niche_trial,5.0,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58042,-2.0597033,29.407312,2017,Niche_trial,6.06,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58043,-2.0597033,29.407312,2017,Niche_trial,6.99,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58044,-2.0597033,29.407312,2017,Niche_trial,8.05,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58045,-2.0597033,29.407312,2017,Niche_trial,8.14,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58046,-2.0597033,29.407312,2017,Niche_trial,10.18,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58047,-2.0597033,29.407312,2017,Niche_trial,6.22,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58048,-2.0597033,29.407312,2017,Niche_trial,8.27,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58049,-2.0597033,29.407312,2017,Niche_trial,8.29,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58050,-2.0597033,29.407312,2017,Niche_trial,8.99,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58051,-2.0597033,29.407312,2017,Niche_trial,10.06,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58052,-2.0597033,29.407312,2017,Niche_trial,4.43,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58053,-2.0597033,29.407312,2017,Niche_trial,5.09,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58054,-2.0597033,29.407312,2017,Niche_trial,5.21,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58055,-2.0597033,29.407312,2017,Niche_trial,5.33,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58056,-2.0597033,29.407312,2017,Niche_trial,6.1,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58057,-2.0597033,29.407312,2017,Niche_trial,7.22,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58058,-2.0597033,29.407312,2017,Niche_trial,4.91,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58059,-2.0597033,29.407312,2017,Niche_trial,5.5,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58060,-2.0597033,29.407312,2017,Niche_trial,5.79,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58061,-2.0597033,29.407312,2017,Niche_trial,6.25,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58062,-2.0597033,29.407312,2017,Niche_trial,6.89,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58063,-2.0597033,29.407312,2017,Niche_trial,7.3,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58064,-2.0597033,29.407312,2017,Niche_trial,4.86,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58065,-2.0597033,29.407312,2017,Niche_trial,5.99,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58066,-2.0597033,29.407312,2017,Niche_trial,6.48,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58067,-2.0597033,29.407312,2017,Niche_trial,6.58,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58068,-2.0597033,29.407312,2017,Niche_trial,7.07,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58069,-2.0597033,29.407312,2017,Niche_trial,8.21,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58070,-2.0597033,29.407312,2017,Niche_trial,7.15,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58071,-2.0597033,29.407312,2017,Niche_trial,7.15,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58072,-2.0597033,29.407312,2017,Niche_trial,8.06,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58073,-2.0597033,29.407312,2017,Niche_trial,8.11,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58074,-2.0597033,29.407312,2017,Niche_trial,8.38,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58075,-2.0597033,29.407312,2017,Niche_trial,8.93,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58076,-2.0597033,29.407312,2017,Niche_trial,6.55,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58077,-2.0597033,29.407312,2017,Niche_trial,6.58,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58078,-2.0597033,29.407312,2017,Niche_trial,8.27,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58079,-2.0597033,29.407312,2017,Niche_trial,8.29,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58080,-2.0597033,29.407312,2017,Niche_trial,9.87,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58081,-2.0597033,29.407312,2017,Niche_trial,10.32,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58082,-1.9102055,30.5046693,2017,Niche_trial,3.712,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58083,-1.9102055,30.5046693,2017,Niche_trial,6.858971429,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58084,-1.9102055,30.5046693,2017,Niche_trial,7.310933333,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58085,-1.9102055,30.5046693,2017,Niche_trial,8.450742857,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58086,-1.9102055,30.5046693,2017,Niche_trial,2.197333333,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58087,-1.9102055,30.5046693,2017,Niche_trial,5.6064,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58088,-1.9102055,30.5046693,2017,Niche_trial,6.259809524,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58089,-1.9102055,30.5046693,2017,Niche_trial,8.401371429,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58090,-1.9102055,30.5046693,2017,Niche_trial,3.748571429,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58091,-1.9102055,30.5046693,2017,Niche_trial,6.858971429,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58092,-1.9102055,30.5046693,2017,Niche_trial,8.506666667,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58093,-1.9102055,30.5046693,2017,Niche_trial,9.348114286,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
