,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
7386,7386,.,5.63928393085,37.3823169626,2014,.
7387,7387,.,5.63928393085,37.3823169626,2014,.
7388,7388,.,5.63928393085,37.3823169626,2014,.
7389,7389,.,5.63928393085,37.3823169626,2014,.
7390,7390,.,5.63928393085,37.3823169626,2014,.
7391,7391,.,7.09924325001,37.128257018,2014,.
7392,7392,.,7.09924325001,37.128257018,2014,.
7393,7393,.,7.09924325001,37.128257018,2014,.
7394,7394,.,7.09924325001,37.128257018,2014,.
7395,7395,.,7.09924325001,37.128257018,2014,.
7396,7396,.,7.09924325001,37.128257018,2014,.
7397,7397,.,6.94302150261,37.2950167052,2014,.
7398,7398,.,6.94302150261,37.2950167052,2014,.
7399,7399,.,6.94302150261,37.2950167052,2014,.
7400,7400,.,6.94302150261,37.2950167052,2014,.
7401,7401,.,6.94302150261,37.2950167052,2014,.
7402,7402,.,6.94302150261,37.2950167052,2014,.
7403,7403,.,6.94302150261,37.2950167052,2014,.
7404,7404,.,7.03607701317,37.3092790736,2014,.
7405,7405,.,7.03607701317,37.3092790736,2014,.
7406,7406,.,7.03607701317,37.3092790736,2014,.
7407,7407,.,7.03607701317,37.3092790736,2014,.
7408,7408,.,7.03607701317,37.3092790736,2014,.
7409,7409,.,7.03607701317,37.3092790736,2014,.
7410,7410,.,6.36391514169,36.5892168406,2014,.
7411,7411,.,6.36391514169,36.5892168406,2014,.
7412,7412,.,6.36391514169,36.5892168406,2014,.
7413,7413,.,6.36391514169,36.5892168406,2014,.
7414,7414,.,6.36391514169,36.5892168406,2014,.
7415,7415,.,6.36391514169,36.5892168406,2014,.
7416,7416,.,6.36391514169,36.5892168406,2014,.
7417,7417,.,6.36391514169,36.5892168406,2014,.
7418,7418,.,6.36391514169,36.5892168406,2014,.
7419,7419,.,6.36391514169,36.5892168406,2014,.
7420,7420,.,6.36391514169,36.5892168406,2014,.
7421,7421,.,6.36391514169,36.5892168406,2014,.
7422,7422,.,6.36391514169,36.5892168406,2014,.
7423,7423,.,6.36391514169,36.5892168406,2014,.
7424,7424,.,6.36391514169,36.5892168406,2014,.
7425,7425,.,6.36391514169,36.5892168406,2014,.
7426,7426,.,6.33301035552,36.6032685349,2014,.
7427,7427,.,6.33301035552,36.6032685349,2014,.
7428,7428,.,6.33301035552,36.6032685349,2014,.
7429,7429,.,6.33301035552,36.6032685349,2014,.
7430,7430,.,6.33301035552,36.6032685349,2014,.
7431,7431,.,6.33301035552,36.6032685349,2014,.
7432,7432,.,6.33301035552,36.6032685349,2014,.
7433,7433,.,6.33301035552,36.6032685349,2014,.
7434,7434,.,6.33301035552,36.6032685349,2014,.
7435,7435,.,6.33301035552,36.6032685349,2014,.
7436,7436,.,6.33301035552,36.6032685349,2014,.
7437,7437,.,6.2656349463,36.6109388136,2014,.
7438,7438,.,6.2656349463,36.6109388136,2014,.
7439,7439,.,6.2656349463,36.6109388136,2014,.
7440,7440,.,6.2656349463,36.6109388136,2014,.
7441,7441,.,6.2656349463,36.6109388136,2014,.
7442,7442,.,6.2656349463,36.6109388136,2014,.
7443,7443,.,6.2656349463,36.6109388136,2014,.
7444,7444,.,6.2656349463,36.6109388136,2014,.
7445,7445,.,8.07578959014,38.4395969167,2014,.
7446,7446,.,8.07578959014,38.4395969167,2014,.
7447,7447,.,8.07578959014,38.4395969167,2014,.
7448,7448,.,8.07578959014,38.4395969167,2014,.
7449,7449,.,8.07578959014,38.4395969167,2014,.
7450,7450,.,8.07578959014,38.4395969167,2014,.
7451,7451,.,8.07578959014,38.4395969167,2014,.
7452,7452,.,8.07578959014,38.4395969167,2014,.
7453,7453,.,8.07578959014,38.4395969167,2014,.
7454,7454,.,8.07578959014,38.4395969167,2014,.
7455,7455,.,8.07578959014,38.4395969167,2014,.
7456,7456,.,8.07578959014,38.4395969167,2014,.
7457,7457,.,8.07578959014,38.4395969167,2014,.
7458,7458,.,8.07578959014,38.4395969167,2014,.
7459,7459,.,8.07578959014,38.4395969167,2014,.
7460,7460,.,8.07578959014,38.4395969167,2014,.
7461,7461,.,8.07578959014,38.4395969167,2014,.
7462,7462,.,8.07578959014,38.4395969167,2014,.
7463,7463,.,8.07578959014,38.4395969167,2014,.
7464,7464,.,8.07578959014,38.4395969167,2014,.
7465,7465,.,7.79120996652,38.3295082817,2014,.
7466,7466,.,7.79120996652,38.3295082817,2014,.
7467,7467,.,7.79120996652,38.3295082817,2014,.
7468,7468,.,7.79120996652,38.3295082817,2014,.
7469,7469,.,7.79120996652,38.3295082817,2014,.
7470,7470,.,7.79120996652,38.3295082817,2014,.
7471,7471,.,7.79120996652,38.3295082817,2014,.
7472,7472,.,7.79120996652,38.3295082817,2014,.
7473,7473,.,7.79120996652,38.3295082817,2014,.
7474,7474,.,7.79120996652,38.3295082817,2014,.
7475,7475,.,7.79120996652,38.3295082817,2014,.
7476,7476,.,7.79120996652,38.3295082817,2014,.
7477,7477,.,7.79120996652,38.3295082817,2014,.
7478,7478,.,7.79120996652,38.3295082817,2014,.
7479,7479,.,7.65816033645,38.0946319154,2014,.
7480,7480,.,7.65816033645,38.0946319154,2014,.
7481,7481,.,7.65816033645,38.0946319154,2014,.
7482,7482,.,7.65816033645,38.0946319154,2014,.
7483,7483,.,7.65816033645,38.0946319154,2014,.
7484,7484,.,7.65816033645,38.0946319154,2014,.
7485,7485,.,7.65816033645,38.0946319154,2014,.
7486,7486,.,7.65816033645,38.0946319154,2014,.
7487,7487,.,7.65816033645,38.0946319154,2014,.
7488,7488,.,7.65816033645,38.0946319154,2014,.
7489,7489,.,7.65816033645,38.0946319154,2014,.
7490,7490,.,7.65816033645,38.0946319154,2014,.
7491,7491,.,7.65816033645,38.0946319154,2014,.
7492,7492,.,7.65816033645,38.0946319154,2014,.
7493,7493,.,7.65816033645,38.0946319154,2014,.
7494,7494,.,7.65816033645,38.0946319154,2014,.
7495,7495,.,7.65816033645,38.0946319154,2014,.
7496,7496,.,7.65816033645,38.0946319154,2014,.
7497,7497,.,7.65816033645,38.0946319154,2014,.
7498,7498,.,7.65816033645,38.0946319154,2014,.
7499,7499,.,7.65816033645,38.0946319154,2014,.
7500,7500,.,7.40568344221,38.0810753873,2014,.
7501,7501,.,7.40568344221,38.0810753873,2014,.
7502,7502,.,7.40568344221,38.0810753873,2014,.
7503,7503,.,7.40568344221,38.0810753873,2014,.
7504,7504,.,7.40568344221,38.0810753873,2014,.
7505,7505,.,7.40568344221,38.0810753873,2014,.
7506,7506,.,7.40568344221,38.0810753873,2014,.
7507,7507,.,7.40568344221,38.0810753873,2014,.
7508,7508,.,7.40568344221,38.0810753873,2014,.
7509,7509,.,7.40568344221,38.0810753873,2014,.
7510,7510,.,7.40568344221,38.0810753873,2014,.
7511,7511,.,7.40568344221,38.0810753873,2014,.
7512,7512,.,7.40568344221,38.0810753873,2014,.
7513,7513,.,7.40568344221,38.0810753873,2014,.
7514,7514,.,7.40568344221,38.0810753873,2014,.
7515,7515,.,7.40568344221,38.0810753873,2014,.
7516,7516,.,7.40568344221,38.0810753873,2014,.
7517,7517,.,7.40568344221,38.0810753873,2014,.
7518,7518,.,7.40568344221,38.0810753873,2014,.
7519,7519,.,7.40568344221,38.0810753873,2014,.
7520,7520,.,7.27673837537,38.1157382755,2014,.
7521,7521,.,7.27673837537,38.1157382755,2014,.
7522,7522,.,7.27673837537,38.1157382755,2014,.
7523,7523,.,7.27673837537,38.1157382755,2014,.
7524,7524,.,7.27673837537,38.1157382755,2014,.
7525,7525,.,7.27673837537,38.1157382755,2014,.
7526,7526,.,7.27673837537,38.1157382755,2014,.
7527,7527,.,7.27673837537,38.1157382755,2014,.
7528,7528,.,7.27673837537,38.1157382755,2014,.
7529,7529,.,7.27673837537,38.1157382755,2014,.
7530,7530,.,7.27673837537,38.1157382755,2014,.
7531,7531,.,7.27673837537,38.1157382755,2014,.
7532,7532,.,7.27673837537,38.1157382755,2014,.
7533,7533,.,7.27673837537,38.1157382755,2014,.
7534,7534,.,7.27673837537,38.1157382755,2014,.
7535,7535,.,7.27673837537,38.1157382755,2014,.
7536,7536,.,7.27673837537,38.1157382755,2014,.
7537,7537,.,7.27673837537,38.1157382755,2014,.
7538,7538,.,7.27673837537,38.1157382755,2014,.
7539,7539,.,7.27673837537,38.1157382755,2014,.
7540,7540,.,7.27673837537,38.1157382755,2014,.
7541,7541,.,7.27673837537,38.1157382755,2014,.
7542,7542,.,7.27673837537,38.1157382755,2014,.
7543,7543,.,7.27673837537,38.1157382755,2014,.
7544,7544,.,7.27673837537,38.1157382755,2014,.
7545,7545,.,7.27673837537,38.1157382755,2014,.
7546,7546,.,7.27673837537,38.1157382755,2014,.
7547,7547,.,7.27673837537,38.1157382755,2014,.
7548,7548,.,7.27673837537,38.1157382755,2014,.
7549,7549,.,7.27673837537,38.1157382755,2014,.
7550,7550,.,7.27673837537,38.1157382755,2014,.
7551,7551,.,7.27673837537,38.1157382755,2014,.
7552,7552,.,7.27673837537,38.1157382755,2014,.
7553,7553,.,7.27673837537,38.1157382755,2014,.
7554,7554,.,8.40007079517,33.938508848,2014,.
7555,7555,.,8.40007079517,33.938508848,2014,.
7556,7556,.,8.40007079517,33.938508848,2014,.
7557,7557,.,8.00671193105,34.5566341877,2014,.
7558,7558,.,8.00671193105,34.5566341877,2014,.
7559,7559,.,8.00671193105,34.5566341877,2014,.
7560,7560,.,8.00671193105,34.5566341877,2014,.
7561,7561,.,8.00671193105,34.5566341877,2014,.
7562,7562,.,8.00671193105,34.5566341877,2014,.
7563,7563,.,8.00671193105,34.5566341877,2014,.
7564,7564,.,8.00671193105,34.5566341877,2014,.
7565,7565,.,8.00671193105,34.5566341877,2014,.
7566,7566,.,8.00671193105,34.5566341877,2014,.
7567,7567,.,8.00671193105,34.5566341877,2014,.
7568,7568,.,8.00671193105,34.5566341877,2014,.
7569,7569,.,8.00671193105,34.5566341877,2014,.
7570,7570,.,8.00671193105,34.5566341877,2014,.
7571,7571,.,8.00671193105,34.5566341877,2014,.
7572,7572,.,7.83013692022,34.5080541478,2014,.
7573,7573,.,7.83013692022,34.5080541478,2014,.
7574,7574,.,7.83013692022,34.5080541478,2014,.
7575,7575,.,7.83013692022,34.5080541478,2014,.
7576,7576,.,7.83013692022,34.5080541478,2014,.
7577,7577,.,7.83013692022,34.5080541478,2014,.
7578,7578,.,8.27575877219,33.980758515,2014,.
7579,7579,.,8.27575877219,33.980758515,2014,.
7580,7580,.,8.27575877219,33.980758515,2014,.
7581,7581,.,8.27575877219,33.980758515,2014,.
7582,7582,.,8.27575877219,33.980758515,2014,.
7583,7583,.,8.27575877219,33.980758515,2014,.
7584,7584,.,8.39200458575,33.4683567701,2014,.
7585,7585,.,8.39200458575,33.4683567701,2014,.
7586,7586,.,8.39200458575,33.4683567701,2014,.
7587,7587,.,8.39200458575,33.4683567701,2014,.
7588,7588,.,8.39200458575,33.4683567701,2014,.
7589,7589,.,8.39200458575,33.4683567701,2014,.
7590,7590,.,7.25810515348,35.3135608448,2014,.
7591,7591,.,7.25810515348,35.3135608448,2014,.
7592,7592,.,7.22604668328,35.2944712687,2014,.
7593,7593,.,7.27442629343,35.2563379766,2014,.
7594,7594,.,7.30240486926,35.1983637711,2014,.
7595,7595,.,8.19726994714,34.2016617219,2014,.
7596,7596,.,8.19726994714,34.2016617219,2014,.
7597,7597,.,8.19726994714,34.2016617219,2014,.
7598,7598,.,8.19726994714,34.2016617219,2014,.
7599,7599,.,8.19726994714,34.2016617219,2014,.
7600,7600,.,8.19726994714,34.2016617219,2014,.
7601,7601,.,9.36029530834,42.0920688567,2014,.
7602,7602,.,9.36029530834,42.0920688567,2014,.
7603,7603,.,9.36029530834,42.0920688567,2014,.
7604,7604,.,9.36029530834,42.0920688567,2014,.
7605,7605,.,9.36029530834,42.0920688567,2014,.
7606,7606,.,9.36029530834,42.0920688567,2014,.
7607,7607,.,9.36029530834,42.0920688567,2014,.
7608,7608,.,9.36029530834,42.0920688567,2014,.
7609,7609,.,9.36029530834,42.0920688567,2014,.
7610,7610,.,9.36029530834,42.0920688567,2014,.
7611,7611,.,9.36029530834,42.0920688567,2014,.
7612,7612,.,9.36029530834,42.0920688567,2014,.
7613,7613,.,9.36029530834,42.0920688567,2014,.
7614,7614,.,9.36029530834,42.0920688567,2014,.
7615,7615,.,9.36029530834,42.0920688567,2014,.
7616,7616,.,9.36029530834,42.0920688567,2014,.
7617,7617,.,9.36029530834,42.0920688567,2014,.
7618,7618,.,9.36029530834,42.0920688567,2014,.
7619,7619,.,9.33809911164,42.0999509753,2014,.
7620,7620,.,9.33809911164,42.0999509753,2014,.
7621,7621,.,9.33809911164,42.0999509753,2014,.
7622,7622,.,9.33809911164,42.0999509753,2014,.
7623,7623,.,9.33809911164,42.0999509753,2014,.
7624,7624,.,9.33809911164,42.0999509753,2014,.
7625,7625,.,9.33809911164,42.0999509753,2014,.
7626,7626,.,9.33809911164,42.0999509753,2014,.
7627,7627,.,9.33809911164,42.0999509753,2014,.
7628,7628,.,9.33809911164,42.0999509753,2014,.
7629,7629,.,9.33809911164,42.0999509753,2014,.
7630,7630,.,9.33809911164,42.0999509753,2014,.
7631,7631,.,9.33809911164,42.0999509753,2014,.
7632,7632,.,9.33809911164,42.0999509753,2014,.
7633,7633,.,9.33809911164,42.0999509753,2014,.
7634,7634,.,9.33809911164,42.0999509753,2014,.
7635,7635,.,9.33809911164,42.0999509753,2014,.
7636,7636,.,9.33809911164,42.0999509753,2014,.
7637,7637,.,9.33809911164,42.0999509753,2014,.
7638,7638,.,9.33809911164,42.0999509753,2014,.
7639,7639,.,9.33809911164,42.0999509753,2014,.
7640,7640,.,9.33809911164,42.0999509753,2014,.
7641,7641,.,9.37107710036,42.1031932694,2014,.
7642,7642,.,9.37107710036,42.1031932694,2014,.
7643,7643,.,9.37107710036,42.1031932694,2014,.
7644,7644,.,9.37107710036,42.1031932694,2014,.
7645,7645,.,9.37107710036,42.1031932694,2014,.
7646,7646,.,9.37107710036,42.1031932694,2014,.
7647,7647,.,9.37107710036,42.1031932694,2014,.
7648,7648,.,9.37107710036,42.1031932694,2014,.
7649,7649,.,9.37107710036,42.1031932694,2014,.
7650,7650,.,9.37107710036,42.1031932694,2014,.
7651,7651,.,9.37107710036,42.1031932694,2014,.
7652,7652,.,9.37107710036,42.1031932694,2014,.
7653,7653,.,9.37107710036,42.1031932694,2014,.
7654,7654,.,9.37107710036,42.1031932694,2014,.
7655,7655,.,9.37107710036,42.1031932694,2014,.
7656,7656,.,9.37107710036,42.1031932694,2014,.
7657,7657,.,9.37107710036,42.1031932694,2014,.
7658,7658,.,9.31507331624,42.1446521473,2014,.
7659,7659,.,9.31507331624,42.1446521473,2014,.
7660,7660,.,9.31507331624,42.1446521473,2014,.
7661,7661,.,9.31507331624,42.1446521473,2014,.
7662,7662,.,9.31507331624,42.1446521473,2014,.
7663,7663,.,9.31507331624,42.1446521473,2014,.
7664,7664,.,9.31507331624,42.1446521473,2014,.
7665,7665,.,9.31507331624,42.1446521473,2014,.
7666,7666,.,9.31507331624,42.1446521473,2014,.
7667,7667,.,9.31507331624,42.1446521473,2014,.
7668,7668,.,9.31507331624,42.1446521473,2014,.
7669,7669,.,9.31507331624,42.1446521473,2014,.
7670,7670,.,9.31507331624,42.1446521473,2014,.
7671,7671,.,9.31507331624,42.1446521473,2014,.
7672,7672,.,9.31507331624,42.1446521473,2014,.
7673,7673,.,9.33726350871,42.2004270507,2014,.
7674,7674,.,9.33726350871,42.2004270507,2014,.
7675,7675,.,9.33726350871,42.2004270507,2014,.
7676,7676,.,9.33726350871,42.2004270507,2014,.
7677,7677,.,9.33726350871,42.2004270507,2014,.
7678,7678,.,9.33726350871,42.2004270507,2014,.
7679,7679,.,9.33726350871,42.2004270507,2014,.
7680,7680,.,9.33726350871,42.2004270507,2014,.
7681,7681,.,9.33726350871,42.2004270507,2014,.
7682,7682,.,9.33726350871,42.2004270507,2014,.
7683,7683,.,9.33726350871,42.2004270507,2014,.
7684,7684,.,9.33257557657,42.2485029939,2014,.
7685,7685,.,9.33257557657,42.2485029939,2014,.
7686,7686,.,9.33257557657,42.2485029939,2014,.
7687,7687,.,9.33257557657,42.2485029939,2014,.
7688,7688,.,9.33257557657,42.2485029939,2014,.
7689,7689,.,9.3102972075,42.1842178725,2014,.
7690,7690,.,9.3102972075,42.1842178725,2014,.
7691,7691,.,9.3102972075,42.1842178725,2014,.
7692,7692,.,9.3102972075,42.1842178725,2014,.
7693,7693,.,9.3102972075,42.1842178725,2014,.
7694,7694,.,9.3102972075,42.1842178725,2014,.
7695,7695,.,9.3102972075,42.1842178725,2014,.
7696,7696,.,9.3102972075,42.1842178725,2014,.
7697,7697,.,9.3102972075,42.1842178725,2014,.
7698,7698,.,9.3102972075,42.1842178725,2014,.
7699,7699,.,9.3102972075,42.1842178725,2014,.
7700,7700,.,9.3102972075,42.1842178725,2014,.
7701,7701,.,9.3102972075,42.1842178725,2014,.
7702,7702,.,9.3102972075,42.1842178725,2014,.
7703,7703,.,9.3102972075,42.1842178725,2014,.
7704,7704,.,9.3102972075,42.1842178725,2014,.
7705,7705,.,9.3102972075,42.1842178725,2014,.
7706,7706,.,9.3102972075,42.1842178725,2014,.
7707,7707,.,9.3102972075,42.1842178725,2014,.
7708,7708,.,9.27305633369,42.132216294,2014,.
7709,7709,.,9.27305633369,42.132216294,2014,.
7710,7710,.,9.27305633369,42.132216294,2014,.
7711,7711,.,9.27305633369,42.132216294,2014,.
7712,7712,.,9.27305633369,42.132216294,2014,.
7713,7713,.,9.27305633369,42.132216294,2014,.
7714,7714,.,9.27305633369,42.132216294,2014,.
7715,7715,.,9.27305633369,42.132216294,2014,.
7716,7716,.,9.27305633369,42.132216294,2014,.
7717,7717,.,9.27305633369,42.132216294,2014,.
7718,7718,.,9.27305633369,42.132216294,2014,.
7719,7719,.,9.27305633369,42.132216294,2014,.
7720,7720,.,9.27305633369,42.132216294,2014,.
7721,7721,.,9.27305633369,42.132216294,2014,.
7722,7722,.,9.27305633369,42.132216294,2014,.
7723,7723,.,9.27305633369,42.132216294,2014,.
7724,7724,.,9.27305633369,42.132216294,2014,.
7725,7725,.,9.27305633369,42.132216294,2014,.
7726,7726,.,9.27305633369,42.132216294,2014,.
7727,7727,.,9.26445855436,42.1477441163,2014,.
7728,7728,.,9.26445855436,42.1477441163,2014,.
7729,7729,.,9.26445855436,42.1477441163,2014,.
7730,7730,.,9.26445855436,42.1477441163,2014,.
7731,7731,.,9.26445855436,42.1477441163,2014,.
7732,7732,.,9.26445855436,42.1477441163,2014,.
7733,7733,.,9.26445855436,42.1477441163,2014,.
7734,7734,.,9.26445855436,42.1477441163,2014,.
7735,7735,.,9.26445855436,42.1477441163,2014,.
7736,7736,.,9.26445855436,42.1477441163,2014,.
7737,7737,.,9.26445855436,42.1477441163,2014,.
7738,7738,.,9.26445855436,42.1477441163,2014,.
7739,7739,.,9.26445855436,42.1477441163,2014,.
7740,7740,.,9.26445855436,42.1477441163,2014,.
7741,7741,.,9.26445855436,42.1477441163,2014,.
7742,7742,.,9.26445855436,42.1477441163,2014,.
7743,7743,.,9.26445855436,42.1477441163,2014,.
7744,7744,.,9.26445855436,42.1477441163,2014,.
7745,7745,.,9.26445855436,42.1477441163,2014,.
7746,7746,.,9.26445855436,42.1477441163,2014,.
7747,7747,.,9.26445855436,42.1477441163,2014,.
7748,7748,.,9.26445855436,42.1477441163,2014,.
7749,7749,.,9.26445855436,42.1477441163,2014,.
7750,7750,.,9.26445855436,42.1477441163,2014,.
7751,7751,.,9.26445855436,42.1477441163,2014,.
7752,7752,.,9.26445855436,42.1477441163,2014,.
7753,7753,.,9.26445855436,42.1477441163,2014,.
7754,7754,.,9.26445855436,42.1477441163,2014,.
7755,7755,.,9.26445855436,42.1477441163,2014,.
7756,7756,.,9.26445855436,42.1477441163,2014,.
7757,7757,.,9.26445855436,42.1477441163,2014,.
7758,7758,.,9.26445855436,42.1477441163,2014,.
7759,7759,.,9.26445855436,42.1477441163,2014,.
7760,7760,.,9.26445855436,42.1477441163,2014,.
7761,7761,.,9.26445855436,42.1477441163,2014,.
7762,7762,.,9.26445855436,42.1477441163,2014,.
7763,7763,.,9.26445855436,42.1477441163,2014,.
7764,7764,.,9.26445855436,42.1477441163,2014,.
7765,7765,.,9.26445855436,42.1477441163,2014,.
7766,7766,.,9.26445855436,42.1477441163,2014,.
7767,7767,.,9.2463064163,42.2173944859,2014,.
7768,7768,.,9.2463064163,42.2173944859,2014,.
7769,7769,.,9.2463064163,42.2173944859,2014,.
7770,7770,.,9.47303240515,41.7186492241,2014,.
7771,7771,.,9.47303240515,41.7186492241,2014,.
7772,7772,.,9.47303240515,41.7186492241,2014,.
7773,7773,.,9.47303240515,41.7186492241,2014,.
7774,7774,.,9.47303240515,41.7186492241,2014,.
7775,7775,.,9.47303240515,41.7186492241,2014,.
7776,7776,.,9.47303240515,41.7186492241,2014,.
7777,7777,.,9.47303240515,41.7186492241,2014,.
7778,7778,.,9.47303240515,41.7186492241,2014,.
7779,7779,.,9.51321818808,41.8161343197,2014,.
7780,7780,.,9.51321818808,41.8161343197,2014,.
7781,7781,.,9.51321818808,41.8161343197,2014,.
7782,7782,.,9.51321818808,41.8161343197,2014,.
7783,7783,.,9.51321818808,41.8161343197,2014,.
7784,7784,.,9.51321818808,41.8161343197,2014,.
7785,7785,.,9.5268552421,41.940878737,2014,.
7786,7786,.,9.5268552421,41.940878737,2014,.
7787,7787,.,9.5268552421,41.940878737,2014,.
7788,7788,.,9.5268552421,41.940878737,2014,.
7789,7789,.,9.5268552421,41.940878737,2014,.
7790,7790,.,9.5268552421,41.940878737,2014,.
7791,7791,.,9.55091666159,42.0823653656,2014,.
7792,7792,.,9.55091666159,42.0823653656,2014,.
7793,7793,.,9.63095228353,42.146104574,2014,.
7794,7794,.,9.63095228353,42.146104574,2014,.
7795,7795,.,9.63095228353,42.146104574,2014,.
7796,7796,.,9.63095228353,42.146104574,2014,.
7797,7797,.,9.63095228353,42.146104574,2014,.
7798,7798,.,9.74677172525,42.3089673942,2014,.
7799,7799,.,9.74677172525,42.3089673942,2014,.
7800,7800,.,9.74677172525,42.3089673942,2014,.
7801,7801,.,9.74677172525,42.3089673942,2014,.
7802,7802,.,9.74677172525,42.3089673942,2014,.
7803,7803,.,9.74677172525,42.3089673942,2014,.
7804,7804,.,9.74677172525,42.3089673942,2014,.
7805,7805,.,9.74677172525,42.3089673942,2014,.
7806,7806,.,9.74677172525,42.3089673942,2014,.
26097,26097,.,14.6111907855,-11.3652868033,2014,.
26098,26098,.,14.5785269451,-11.3795467759,2014,.
26099,26099,.,14.5727195171,-11.5036226588,2014,.
26100,26100,.,15.4043538823,-10.3834110127,2014,.
26101,26101,.,13.448847965,-7.1156215501,2014,.
26102,26102,.,13.448847965,-7.1156215501,2014,.
26103,26103,.,13.2906623451,-7.01328782786,2014,.
26104,26104,.,12.86128535,-7.56002469367,2014,.
26105,26105,.,12.1463447364,-6.77919132488,2014,.
26106,26106,.,12.1761394993,-6.5333910902,2014,.
26107,26107,.,11.1486542809,-5.36418983066,2014,.
26108,26108,.,11.675887344,-5.91970657587,2014,.
26109,26109,.,12.3277262313,-5.69513802921,2014,.
26110,26110,.,12.3040480303,-5.74372652001,2014,.
26111,26111,.,12.3040480303,-5.74372652001,2014,.
26112,26112,.,12.3040480303,-5.74372652001,2014,.
26113,26113,.,12.3040480303,-5.74372652001,2014,.
26114,26114,.,12.0234826923,-5.52141752636,2014,.
26115,26115,.,12.5775590103,-4.66875419963,2014,.
26116,26116,.,12.5775590103,-4.66875419963,2014,.
26117,26117,.,12.2412497892,-4.71229506458,2014,.
26118,26118,.,13.3232779091,-5.66738230934,2014,.
26119,26119,.,12.8799635615,-6.89936613737,2014,.
26120,26120,.,12.897615392,-6.72902166745,2014,.
26121,26121,.,13.1866941717,-6.93628518813,2014,.
26122,26122,.,12.8781032313,-5.27195682651,2014,.
26123,26123,.,11.1930999271,-5.4067283375,2014,.
26124,26124,.,12.5106130807,-4.96828189093,2014,.
26125,26125,.,11.1930999271,-5.4067283375,2014,.
26126,26126,.,11.1930999271,-5.4067283375,2014,.
26127,26127,.,14.6111907855,-11.3652868033,2014,.
26128,26128,.,11.1930999271,-5.4067283375,2014,.
26129,26129,.,14.3308562103,-10.3313252307,2014,.
26130,26130,.,14.3308562103,-10.3313252307,2014,.
26131,26131,.,14.3308562103,-10.3313252307,2014,.
26132,26132,.,14.3006417384,-10.5724190557,2014,.
26133,26133,.,14.3006417384,-10.5724190557,2014,.
26134,26134,.,14.2246096425,-10.6949025823,2014,.
26135,26135,.,14.2246096425,-10.6949025823,2014,.
26136,26136,.,11.320011977,-5.66939488148,2014,.
26137,26137,.,11.320011977,-5.66939488148,2014,.
26138,26138,.,12.0345688277,-10.7475835733,2014,.
26139,26139,.,12.1463447364,-6.77919132488,2014,.
26140,26140,.,12.1463447364,-6.77919132488,2014,.
26141,26141,.,12.1463447364,-6.77919132488,2014,.
26142,26142,.,12.1463447364,-6.77919132488,2014,.
26143,26143,.,12.223404963,-7.62724342374,2014,.
26144,26144,.,12.2057475071,-7.63232100609,2014,.
26145,26145,.,11.5139826799,-5.5632463158,2014,.
26146,26146,.,11.320011977,-5.66939488148,2014,.
26147,26147,.,11.320011977,-5.66939488148,2014,.
26148,26148,.,11.320011977,-5.66939488148,2014,.
26149,26149,.,11.320011977,-5.66939488148,2014,.
26150,26150,.,11.320011977,-5.66939488148,2014,.
26151,26151,.,11.320011977,-5.66939488148,2014,.
26152,26152,.,11.320011977,-5.66939488148,2014,.
26153,26153,.,11.320011977,-5.66939488148,2014,.
26154,26154,.,11.320011977,-5.66939488148,2014,.
26155,26155,.,11.320011977,-5.66939488148,2014,.
26156,26156,.,12.2377381031,-7.233244444,2014,.
26157,26157,.,12.2377381031,-7.233244444,2014,.
26158,26158,.,12.2377381031,-7.233244444,2014,.
26159,26159,.,12.2377381031,-7.233244444,2014,.
26160,26160,.,11.9797231599,-7.29861571563,2014,.
26161,26161,.,11.9797231599,-7.29861571563,2014,.
26162,26162,.,11.9797231599,-7.29861571563,2014,.
26163,26163,.,11.9797231599,-7.29861571563,2014,.
26164,26164,.,11.9797231599,-7.29861571563,2014,.
26165,26165,.,13.0530835697,-6.98920889449,2014,.
26166,26166,.,12.6485331742,-5.02298658494,2014,.
26167,26167,.,12.6485331742,-5.02298658494,2014,.
26168,26168,.,12.7288047415,-5.02318170891,2014,.
26169,26169,.,12.7288047415,-5.02318170891,2014,.
26170,26170,.,12.6496859029,-4.89546866045,2014,.
26171,26171,.,12.8577070405,-4.9406181932,2014,.
26172,26172,.,12.8577070405,-4.9406181932,2014,.
26173,26173,.,12.8577070405,-4.9406181932,2014,.
26174,26174,.,13.092487109,-4.88828083055,2014,.
26175,26175,.,11.0112988488,-6.2828668242,2014,.
26176,26176,.,11.0112988488,-6.2828668242,2014,.
26177,26177,.,11.0112988488,-6.2828668242,2014,.
26178,26178,.,11.3325642691,-6.04497847693,2014,.
26179,26179,.,11.3325642691,-6.04497847693,2014,.
26180,26180,.,11.3325642691,-6.04497847693,2014,.
26181,26181,.,11.3325642691,-6.04497847693,2014,.
26182,26182,.,11.3715076034,-5.95489027955,2014,.
26183,26183,.,11.3715076034,-5.95489027955,2014,.
26184,26184,.,11.3715076034,-5.95489027955,2014,.
26185,26185,.,11.320011977,-5.66939488148,2014,.
26186,26186,.,11.320011977,-5.66939488148,2014,.
26187,26187,.,10.6047125361,-6.00856024301,2014,.
26188,26188,.,10.6047125361,-6.00856024301,2014,.
26189,26189,.,10.5134942927,-5.97828633001,2014,.
26190,26190,.,10.5569801572,-5.75750540085,2014,.
26191,26191,.,10.6827013189,-5.64029087805,2014,.
