,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
88897,88897,.,0.0331932,34.6879667,2019,.
88898,88898,.,0.0316789,34.6888953,2019,.
88899,88899,.,0.0330929,34.6876791,2019,.
88900,88900,.,0.0359052,34.6800043,2019,.
88901,88901,.,0.041249,34.6852793,2019,.
88902,88902,.,0.0330948,34.6880736,2019,.
88903,88903,.,0.5617134,34.5552723,2019,.
88904,88904,.,0.0356516,34.6798792,2019,.
88905,88905,.,0.0316821,34.6911602,2019,.
88906,88906,.,0.0346199,34.6813476,2019,.
88907,88907,.,0.0412593,34.6851873,2019,.
88908,88908,.,0.0315884,34.6912236,2019,.
88909,88909,.,0.0316236,34.688926,2019,.
88910,88910,.,0.0200639,34.5844238,2019,.
88911,88911,.,-0.0449138,34.620789,2019,.
88912,88912,.,-0.0353358,34.620539,2019,.
88913,88913,.,-0.0459126,34.6423624,2019,.
88914,88914,.,-0.0416156,34.6380122,2019,.
88915,88915,.,-0.0449138,34.620789,2019,.
88916,88916,.,-0.0577709,34.6257493,2019,.
88917,88917,.,-0.0523426,34.6256837,2019,.
88918,88918,.,-0.0459126,34.6423624,2019,.
88919,88919,.,-0.0398634,34.6455903,2019,.
88920,88920,.,-0.0509094,34.6309562,2019,.
88921,88921,.,-0.0531134,34.6454799,2019,.
88922,88922,.,-0.0533768,34.6452319,2019,.
88923,88923,.,-0.0354001,34.6201949,2019,.
88924,88924,.,-0.0514317,34.6432284,2019,.
88925,88925,.,-0.0390566,34.6248951,2019,.
88926,88926,.,-0.0523426,34.6256837,2019,.
88927,88927,.,-0.0422589,34.6450247,2019,.
88928,88928,.,-0.0464967,34.6309845,2019,.
88929,88929,.,-0.0002709,34.7080094,2019,.
88930,88930,.,0.0088896,34.7387758,2019,.
88931,88931,.,-0.0082404,34.712322,2019,.
88932,88932,.,0.0088959,34.7381799,2019,.
88933,88933,.,0.0070339,34.7243726,2019,.
88934,88934,.,0.003016,34.7273874,2019,.
88935,88935,.,-0.0010674,34.7092188,2019,.
88936,88936,.,0.0030071,34.7273611,2019,.
88937,88937,.,0.0067805,34.7241037,2019,.
88938,88938,.,0.0015509,34.7263378,2019,.
88939,88939,.,0.0069526,34.7241067,2019,.
88940,88940,.,-0.0001694,34.7080786,2019,.
88941,88941,.,0.0009718,34.7256529,2019,.
88942,88942,.,-0.0183797,34.5747818,2019,.
88943,88943,.,-0.0153797,34.5975785,2019,.
88944,88944,.,-0.0224427,34.5923591,2019,.
88945,88945,.,-0.0152445,34.5978333,2019,.
88946,88946,.,-0.0181574,34.5752034,2019,.
88947,88947,.,-0.0183797,34.5747818,2019,.
88948,88948,.,-0.0222899,34.5929325,2019,.
88949,88949,.,-0.0224427,34.5923591,2019,.
88950,88950,.,0.0942125,34.6401106,2019,.
88951,88951,.,0.0904874,34.6468172,2019,.
88952,88952,.,0.1037539,34.6535738,2019,.
88953,88953,.,0.0933493,34.6399621,2019,.
88954,88954,.,0.0941162,34.6400697,2019,.
88955,88955,.,0.0940936,34.6400736,2019,.
88956,88956,.,0.0977252,34.6425443,2019,.
88957,88957,.,0.0975452,34.6424077,2019,.
88958,88958,.,0.1025762,34.6537854,2019,.
88959,88959,.,0.1153981,34.7305174,2019,.
88960,88960,.,0.725500336773726,34.8055855287054,2019,.
88961,88961,.,0.734972420983215,34.7935023170688,2019,.
88962,88962,.,0.725449470583581,34.8056040443583,2019,.
88963,88963,.,0.734986829352269,34.7934925234906,2019,.
88964,88964,.,0.721711979901764,34.8075073264466,2019,.
88965,88965,.,0.715730297331798,34.801886157707,2019,.
88966,88966,.,0.724999941538235,34.8060236463328,2019,.
88967,88967,.,0.329915804478839,34.4909457516631,2019,.
88968,88968,.,0.6847632,34.7656582,2019,.
88969,88969,.,0.6982469,34.7657677,2019,.
88970,88970,.,0.6979144,34.7658982,2019,.
88971,88971,.,0.6848102,34.7657182,2019,.
88972,88972,.,0.6978434,34.7658665,2019,.
88973,88973,.,0.7016596,34.7637251,2019,.
88974,88974,.,0.6764306,34.7771844,2019,.
88975,88975,.,0.6847049,34.7655831,2019,.
88976,88976,.,0.675995,34.7774487,2019,.
88977,88977,.,0.6764297,34.7771935,2019,.
88978,88978,.,0.6846352,34.7667521,2019,.
88979,88979,.,0.6762386,34.7787807,2019,.
88980,88980,.,0.71034567799117,34.7665448962316,2019,.
88981,88981,.,0.711047899975997,34.7659259685471,2019,.
88982,88982,.,0.709848470124835,34.7664004751051,2019,.
88983,88983,.,0.711674576418563,34.7651193493428,2019,.
88984,88984,.,0.7110135142687,34.765849336504,2019,.
88985,88985,.,0.732816264249345,34.780253560837,2019,.
88986,88986,.,0.733105026238458,34.7803493464485,2019,.
88987,88987,.,0.732796955210229,34.7802375545661,2019,.
88988,88988,.,0.6113915,34.7541513,2019,.
88989,88989,.,0.6144343,34.7537298,2019,.
88990,88990,.,0.6190551,34.7381262,2019,.
88991,88991,.,0.61156,34.7540345,2019,.
88992,88992,.,0.6115248,34.7533739,2019,.
88993,88993,.,0.6000281,34.7423465,2019,.
88994,88994,.,0.6190551,34.7381262,2019,.
88995,88995,.,0.6149482,34.752973,2019,.
88996,88996,.,0.6132559,34.7500566,2019,.
88997,88997,.,0.6189792,34.7382061,2019,.
88998,88998,.,0.6132952,34.7503253,2019,.
88999,88999,.,0.6397614,34.7811252,2019,.
89000,89000,.,0.6253287,34.8028193,2019,.
89001,89001,.,0.6228324,34.8036165,2019,.
89002,89002,.,0.6461989,34.7925334,2019,.
89003,89003,.,0.6397614,34.7811252,2019,.
89004,89004,.,0.6431527,34.7817039,2019,.
89005,89005,.,0.6172976,34.7936441,2019,.
89006,89006,.,0.6629185,34.7877907,2019,.
89007,89007,.,0.6704511,34.7744654,2019,.
89008,89008,.,0.6574152,34.7883809,2019,.
89009,89009,.,0.6505247,34.78352,2019,.
89010,89010,.,0.6573534,34.7884142,2019,.
89011,89011,.,0.6576656,34.7781821,2019,.
89012,89012,.,0.6708911,34.7752721,2019,.
89013,89013,.,0.6396952,34.7985547,2019,.
89014,89014,.,0.6357883,34.7901426,2019,.
89015,89015,.,0.6358259,34.7901511,2019,.
89016,89016,.,0.656526,34.7897231,2019,.
89017,89017,.,0.6397502,34.7986122,2019,.
89018,89018,.,0.6649676,34.7879892,2019,.
89019,89019,.,0.6626572,34.7879209,2019,.
89020,89020,.,0.6630677,34.7793383,2019,.
89021,89021,.,0.6398149,34.7986193,2019,.
89022,89022,.,0.6349931,34.7941866,2019,.
89023,89023,.,0.5415814,34.7499772,2019,.
89024,89024,.,0.5876645,34.7523824,2019,.
89025,89025,.,0.5415477,34.749989,2019,.
89026,89026,.,0.5876953,34.7520971,2019,.
89027,89027,.,0.5876216,34.7522871,2019,.
89028,89028,.,0.5416415,34.7538137,2019,.
89029,89029,.,0.5693446,34.729403,2019,.
89030,89030,.,0.5886476,34.7517786,2019,.
89031,89031,.,0.5882214,34.7521392,2019,.
89032,89032,.,0.6222762,34.734545,2019,.
89033,89033,.,0.6221951,34.7354482,2019,.
89034,89034,.,0.5416488,34.7538321,2019,.
89035,89035,.,0.6139548,34.7650888,2019,.
89036,89036,.,0.5401178,34.7521506,2019,.
89037,89037,.,0.5696847,34.7366158,2019,.
89038,89038,.,0.6139298,34.7651906,2019,.
89039,89039,.,0.5230598,34.729543,2019,.
89040,89040,.,0.5754662,34.7717418,2019,.
89041,89041,.,0.5130766,34.7148231,2019,.
89042,89042,.,0.3297373,34.4910284,2019,.
89043,89043,.,0.5138111,34.7143222,2019,.
89044,89044,.,0.3296873,34.4910449,2019,.
89045,89045,.,0.5140779,34.7138007,2019,.
89046,89046,.,0.5128767,34.7149454,2019,.
89047,89047,.,0.5229861,34.7296871,2019,.
89048,89048,.,0.5235191,34.7303478,2019,.
89049,89049,.,0.704286219708512,34.7729947128131,2019,.
89050,89050,.,0.706917373287406,34.7842216012842,2019,.
89051,89051,.,0.70685047378351,34.784257465887,2019,.
89052,89052,.,0.704112955542151,34.7732185050806,2019,.
89053,89053,.,0.6978346,34.7658639,2019,.
89054,89054,.,0.6977813,34.7893619,2019,.
89055,89055,.,0.7060437,34.784442,2019,.
89056,89056,.,0.6871526,34.79154,2019,.
89057,89057,.,0.6033277,34.6923893,2019,.
89058,89058,.,0.6098652,34.7216807,2019,.
89059,89059,.,0.6033277,34.6923893,2019,.
89060,89060,.,0.6229376,34.7130338,2019,.
89061,89061,.,0.6092696,34.7208253,2019,.
89062,89062,.,0.6081054,34.7211061,2019,.
89063,89063,.,0.6123329,34.7216608,2019,.
89064,89064,.,0.6121942,34.721718,2019,.
89065,89065,.,0.6542243,34.6984626,2019,.
95383,95383,.,-7.7235689,35.84571,2019,.
95384,95384,.,-9.2539974,34.5409538,2019,.
95385,95385,.,-9.2539974,34.5409538,2019,.
95386,95386,.,-9.4719048,34.6998432,2019,.
95387,95387,.,-9.4719048,34.6998432,2019,.
95388,95388,.,-7.9991804,35.4541489,2019,.
95389,95389,.,-7.6877902,35.6299503,2019,.
95390,95390,.,-9.4642602,34.6941774,2019,.
95391,95391,.,-3.449690687,36.8060302,2019,.
95392,95392,.,-8.8769424,34.5320114,2019,.
95393,95393,.,-7.7311892,35.5469436,2019,.
95394,95394,.,-8.9765431,33.2768977,2019,.
95395,95395,.,-9.2006966,34.9250782,2019,.
95396,95396,.,-7.6215861,35.6232758,2019,.
95397,95397,.,-8.8861853,33.0244104,2019,.
95398,95398,.,-7.7311548,35.5470071,2019,.
95399,95399,.,-7.6957672,35.9662744,2019,.
95400,95400,.,-9.5931697,34.8764047,2019,.
95401,95401,.,-8.2584122,35.8096515,2019,.
95402,95402,.,-9.1258731,35.0246267,2019,.
95403,95403,.,-9.1258731,35.0246267,2019,.
95404,95404,.,-8.8648177,34.5437169,2019,.
95405,95405,.,-8.8648177,34.5437169,2019,.
95406,95406,.,-9.1621361,32.9458165,2019,.
95407,95407,.,-8.8925105,34.581619,2019,.
95408,95408,.,-9.6037686,34.8722901,2019,.
95409,95409,.,-9.1714141,32.8717245,2019,.
95410,95410,.,-9.1438732,33.0887629,2019,.
95411,95411,.,-8.8053853,32.7273733,2019,.
95412,95412,.,-9.0990499,33.0850367,2019,.
95413,95413,.,-9.1705998,32.9430848,2019,.
95414,95414,.,-8.1152279,35.7259984,2019,.
95415,95415,.,-7.8014822,35.8454339,2019,.
95416,95416,.,-9.3390147,33.1986452,2019,.
95417,95417,.,-8.966616,34.5744052,2019,.
95418,95418,.,-9.191193,35.0975293,2019,.
95419,95419,.,-8.8065588,32.7676962,2019,.
95420,95420,.,-8.0795084,36.0552602,2019,.
95421,95421,.,-7.9054257,35.5908784,2019,.
95422,95422,.,-9.2627699,35.2376681,2019,.
95423,95423,.,-8.9354313,33.2310573,2019,.
95424,95424,.,-9.3920769,33.0419568,2019,.
95425,95425,.,-8.9488152,32.9335809,2019,.
95426,95426,.,-7.7227914,35.8294522,2019,.
95427,95427,.,-9.1261407,33.3075637,2019,.
95428,95428,.,-8.9555851,33.3216206,2019,.
95429,95429,.,-9.2020968,34.5649629,2019,.
95430,95430,.,-7.9991804,35.4541489,2019,.
95431,95431,.,-7.7216531,35.5325038,2019,.
95432,95432,.,-8.9429344,33.3284664,2019,.
95433,95433,.,-7.9054257,35.5908784,2019,.
95434,95434,.,-3.493196703,36.8499869,2019,.
95435,95435,.,-3.493196703,36.8499869,2019,.
95436,95436,.,-8.9576516,33.0131762,2019,.
95437,95437,.,-8.9290564,33.2756964,2019,.
95438,95438,.,-8.9456114,33.2315921,2019,.
95439,95439,.,-7.8126897,35.8603436,2019,.
95440,95440,.,-8.119838333,35.7295966,2019,.
95441,95441,.,-8.7583383,32.8149156,2019,.
95442,95442,.,-8.869739,33.0387517,2019,.
95443,95443,.,-8.9185212,33.0447934,2019,.
95444,95444,.,-7.8014822,35.8454339,2019,.
95445,95445,.,-8.8580667,33.0356061,2019,.
95446,95446,.,-8.8580667,33.0356061,2019,.
95447,95447,.,-8.8784712,33.0012859,2019,.
95448,95448,.,-8.8971357,33.0112543,2019,.
95449,95449,.,-8.9638974,34.5768469,2019,.
95450,95450,.,-8.9638974,34.5768469,2019,.
95451,95451,.,-9.0635961,34.6627285,2019,.
95452,95452,.,-9.0635961,34.6627285,2019,.
95453,95453,.,-9.5183215,34.8547277,2019,.
95454,95454,.,-9.351109,33.1420834,2019,.
95455,95455,.,-9.1648538,32.9468337,2019,.
95456,95456,.,-7.7296663,35.5467008,2019,.
95457,95457,.,-9.1370008,34.8399119,2019,.
95458,95458,.,-9.1370008,34.8399119,2019,.
95459,95459,.,-9.1558648,34.9249736,2019,.
95460,95460,.,-9.2006966,34.9250782,2019,.
95461,95461,.,-9.2006966,34.9250782,2019,.
95462,95462,.,-9.3233319,33.2182824,2019,.
95463,95463,.,-9.3233319,33.2182824,2019,.
95464,95464,.,-9.2539974,34.5409538,2019,.
95465,95465,.,-9.1923095,35.0990733,2019,.
95466,95466,.,-8.0704052,35.6876705,2019,.
95467,95467,.,-8.0704052,35.6876705,2019,.
95468,95468,.,-8.9429452,33.328574,2019,.
95469,95469,.,-9.5931697,34.8764047,2019,.
95470,95470,.,-9.4662053,34.592666,2019,.
95471,95471,.,-8.9145954,32.9766783,2019,.
95472,95472,.,-8.2803975,35.8672597,2019,.
95473,95473,.,-8.1705981,35.3922785,2019,.
95474,95474,.,-9.346251,32.9912013,2019,.
95475,95475,.,-9.346251,32.9912013,2019,.
95476,95476,.,-8.9491561,32.7755202,2019,.
95477,95477,.,-9.13099,33.3113123,2019,.
95478,95478,.,-9.056624,33.2694907,2019,.
95479,95479,.,-7.6958156,35.9662956,2019,.
95480,95480,.,-8.8289578,34.6419963,2019,.
95481,95481,.,-9.1016484,33.0958578,2019,.
95482,95482,.,-8.886342,33.0150295,2019,.
95483,95483,.,-8.886342,33.0150295,2019,.
95484,95484,.,-8.8971147,34.5749463,2019,.
95485,95485,.,-7.7967176,35.8495367,2019,.
95486,95486,.,-7.7967176,35.8495367,2019,.
95487,95487,.,-8.9532898,33.2307055,2019,.
95488,95488,.,-9.0152229,32.9620913,2019,.
95489,95489,.,-9.2535812,32.9599503,2019,.
95490,95490,.,-8.9638974,34.5768469,2019,.
95491,95491,.,-8.9511899,34.5316319,2019,.
95492,95492,.,-9.056624,33.2694907,2019,.
95493,95493,.,-8.9491561,32.7755202,2019,.
95494,95494,.,-8.9653744,33.3078844,2019,.
95495,95495,.,-9.1394954,32.8421087,2019,.
95496,95496,.,-8.8180949,32.868942,2019,.
95497,95497,.,-8.9007261,33.0338093,2019,.
95498,95498,.,-7.9988222,36.0651926,2019,.
95499,95499,.,-8.1059108,35.6714037,2019,.
95500,95500,.,-7.8385391,36.1294155,2019,.
95501,95501,.,-8.9491561,32.7755202,2019,.
95502,95502,.,-9.4531282,34.6845739,2019,.
95503,95503,.,-8.0467542,35.7473958,2019,.
95504,95504,.,-7.8349307,36.1122675,2019,.
95505,95505,.,-9.1637404,32.9459904,2019,.
95506,95506,.,-8.968371,33.2952781,2019,.
95507,95507,.,-9.4025357,33.0381602,2019,.
95508,95508,.,-8.8425116,34.7237597,2019,.
95509,95509,.,-8.8425116,34.7237597,2019,.
95510,95510,.,-9.13099,33.3113123,2019,.
95511,95511,.,-8.8292752,34.7241685,2019,.
95512,95512,.,-9.0051963,34.5478998,2019,.
95513,95513,.,-7.9991804,35.4541489,2019,.
95514,95514,.,-9.3807182,33.2394731,2019,.
95515,95515,.,-9.1939214,35.1013996,2019,.
95516,95516,.,-8.9950767,32.9863044,2019,.
95517,95517,.,-3.4461691,36.7980578,2019,.
95518,95518,.,-8.8789903,32.9950617,2019,.
95519,95519,.,-9.337205,33.2106351,2019,.
95520,95520,.,-8.9723247,34.523891,2019,.
95521,95521,.,-8.9723247,34.523891,2019,.
95522,95522,.,-7.7057478,36.0071011,2019,.
95523,95523,.,-9.1558648,34.9249736,2019,.
95524,95524,.,-8.2732953,35.8921157,2019,.
95525,95525,.,-9.0574514,33.1255746,2019,.
95526,95526,.,-9.2627699,35.2376681,2019,.
95527,95527,.,-8.9577222,33.0121941,2019,.
95528,95528,.,-9.4662053,34.592666,2019,.
95529,95529,.,-7.6840861,35.6326897,2019,.
95530,95530,.,-7.6840861,35.6326897,2019,.
95531,95531,.,-8.7042879,34.8660435,2019,.
95532,95532,.,-8.8294824,34.6438584,2019,.
95533,95533,.,-9.0017884,34.5505219,2019,.
95534,95534,.,-7.7043218,35.8450926,2019,.
95535,95535,.,-9.283366,35.2839492,2019,.
95536,95536,.,-9.283366,35.2839492,2019,.
95537,95537,.,-9.0709409,33.0783123,2019,.
95538,95538,.,-8.1731585,35.9043048,2019,.
95539,95539,.,-9.0732457,33.0813725,2019,.
95540,95540,.,-9.0743666,34.8083784,2019,.
95541,95541,.,-9.0187932,34.6082074,2019,.
95542,95542,.,-8.8258188,32.7926621,2019,.
95543,95543,.,-9.056624,33.2694907,2019,.
95544,95544,.,-8.8139831,32.9365089,2019,.
95545,95545,.,-8.9555611,33.3216151,2019,.
95546,95546,.,-7.6589261,35.5442692,2019,.
95547,95547,.,-8.1177936,35.6708986,2019,.
95548,95548,.,-8.1177936,35.6708986,2019,.
95549,95549,.,-9.3416305,33.1468976,2019,.
95550,95550,.,-8.9006926,33.0343625,2019,.
95551,95551,.,-8.9006926,33.0343625,2019,.
95552,95552,.,-9.0578826,34.6808761,2019,.
95553,95553,.,-9.2539974,34.5409538,2019,.
95554,95554,.,-8.0467542,35.7473958,2019,.
95555,95555,.,-9.1771129,32.8429056,2019,.
95556,95556,.,-9.1771129,32.8429056,2019,.
95557,95557,.,-8.8140427,32.763458,2019,.
95558,95558,.,-9.0850015,33.1416423,2019,.
95559,95559,.,-7.6210453,35.7088532,2019,.
95560,95560,.,-8.8244044,32.9053984,2019,.
95561,95561,.,-9.1711681,32.9182131,2019,.
95562,95562,.,-8.913799,32.9760583,2019,.
95563,95563,.,-8.913799,32.9760583,2019,.
95564,95564,.,-8.9373116,33.0015768,2019,.
95565,95565,.,-7.8339599,36.1217028,2019,.
95566,95566,.,-9.2534956,32.9603391,2019,.
95567,95567,.,-7.9054257,35.5908784,2019,.
95568,95568,.,-8.8613553,32.9716166,2019,.
95569,95569,.,-7.835101667,36.1136366,2019,.
95570,95570,.,-8.8947318,34.5840735,2019,.
95571,95571,.,-8.8684916,34.5410947,2019,.
95572,95572,.,-9.1558648,34.9249736,2019,.
95573,95573,.,-8.1423657,35.6884192,2019,.
95574,95574,.,-7.7235689,35.84571,2019,.
95575,95575,.,-9.3560893,33.2239033,2019,.
95576,95576,.,-8.278536,35.8820385,2019,.
95577,95577,.,-8.8684916,34.5410947,2019,.
95578,95578,.,-8.90743,33.0311689,2019,.
95579,95579,.,-8.90743,33.0311689,2019,.
95580,95580,.,-8.8353675,34.6645705,2019,.
95581,95581,.,-8.8353675,34.6645705,2019,.
95582,95582,.,-9.4599532,34.5798674,2019,.
95583,95583,.,-9.4599532,34.5798674,2019,.
95584,95584,.,-9.3693772,33.2379383,2019,.
95585,95585,.,-8.9491294,32.9760839,2019,.
95586,95586,.,-9.283366,35.2839492,2019,.
95587,95587,.,-9.283366,35.2839492,2019,.
95588,95588,.,-8.989705,33.2825513,2019,.
95589,95589,.,-9.1714141,32.8717245,2019,.
95590,95590,.,-8.8214969,32.8015649,2019,.
95591,95591,.,-8.8214969,32.8015649,2019,.
95592,95592,.,-8.9587186,32.9484878,2019,.
95593,95593,.,-9.3371776,32.9896093,2019,.
95594,95594,.,-9.3371776,32.9896093,2019,.
95595,95595,.,-7.753401,35.8625955,2019,.
95596,95596,.,-9.3361335,33.1502637,2019,.
95597,95597,.,-8.818352,34.7661181,2019,.
95598,95598,.,-7.6955613,36.019227,2019,.
95599,95599,.,-8.8214969,32.8015649,2019,.
95600,95600,.,-8.88886,33.0275588,2019,.
95601,95601,.,-9.3500012,32.993233,2019,.
95602,95602,.,-9.2539974,34.5409538,2019,.
95603,95603,.,-7.9991804,35.4541489,2019,.
95604,95604,.,-7.6216581,35.6232651,2019,.
95605,95605,.,-8.9491561,32.7755202,2019,.
95606,95606,.,-8.0467542,35.7473958,2019,.
95607,95607,.,-8.0467542,35.7473958,2019,.
95608,95608,.,-7.6215275,35.6242792,2019,.
95609,95609,.,-8.8711023,34.818173,2019,.
95610,95610,.,-8.8711023,34.818173,2019,.
95611,95611,.,-7.7541528,35.86288,2019,.
95612,95612,.,-8.9344812,33.2314964,2019,.
95613,95613,.,-3.4251851,36.5689267,2019,.
95614,95614,.,-8.8684916,34.5410947,2019,.
95615,95615,.,-9.5932441,34.8764683,2019,.
95616,95616,.,-8.8288683,34.6420007,2019,.
95617,95617,.,-8.8925105,34.581619,2019,.
95618,95618,.,-8.8925105,34.581619,2019,.
95619,95619,.,-9.1916982,35.0979803,2019,.
95620,95620,.,-9.1916982,35.0979803,2019,.
95621,95621,.,-7.621116,35.7088338,2019,.
95622,95622,.,-8.8294824,34.6438584,2019,.
95623,95623,.,-9.4722986,34.582329,2019,.
95624,95624,.,-9.4722986,34.582329,2019,.
95625,95625,.,-9.2627699,35.2376681,2019,.
95626,95626,.,-8.9275236,33.2829225,2019,.
95627,95627,.,-8.8580667,33.0356061,2019,.
95628,95628,.,-8.9963272,32.955582,2019,.
95629,95629,.,-8.8956945,33.0368768,2019,.
95630,95630,.,-8.9949131,33.2945378,2019,.
95631,95631,.,-8.9780194,32.8233082,2019,.
95632,95632,.,-8.0463037,35.7476293,2019,.
95633,95633,.,-8.0463037,35.7476293,2019,.
95634,95634,.,-7.6957672,35.9662744,2019,.
95635,95635,.,-9.048412,34.7343701,2019,.
95636,95636,.,-8.0620278,36.0042301,2019,.
95637,95637,.,-8.8294824,34.6438584,2019,.
95638,95638,.,-8.8626032,34.536579,2019,.
95639,95639,.,-8.8626032,34.536579,2019,.
95640,95640,.,-9.017691,34.6010409,2019,.
95641,95641,.,-9.2006966,34.9250782,2019,.
95642,95642,.,-9.399891,33.2527585,2019,.
95643,95643,.,-9.1632927,32.9233385,2019,.
95644,95644,.,-8.9275236,33.2829225,2019,.
95645,95645,.,-8.8538897,32.9901332,2019,.
95646,95646,.,-9.2502583,34.5444609,2019,.
95647,95647,.,-9.2502583,34.5444609,2019,.
95648,95648,.,-8.818352,34.7661181,2019,.
95649,95649,.,-9.1351758,34.8413112,2019,.
95650,95650,.,-9.1351758,34.8413112,2019,.
95651,95651,.,-9.5931697,34.8764047,2019,.
95652,95652,.,-8.9599006,32.9480867,2019,.
95653,95653,.,-8.9599006,32.9480867,2019,.
95654,95654,.,-9.056624,33.2694907,2019,.
95655,95655,.,-9.1054184,33.0766239,2019,.
95656,95656,.,-8.8137579,32.9357512,2019,.
95657,95657,.,-7.8039989,35.8435992,2019,.
95658,95658,.,-7.6656979,35.9824287,2019,.
95659,95659,.,-7.9960262,36.0718572,2019,.
95660,95660,.,-7.9960262,36.0718572,2019,.
95661,95661,.,-8.8538897,32.9901332,2019,.
95662,95662,.,-8.9610305,32.8033384,2019,.
95663,95663,.,-8.9610305,32.8033384,2019,.
95664,95664,.,-9.191193,35.0975293,2019,.
95665,95665,.,-7.7227854,35.8293707,2019,.
95666,95666,.,-7.7227854,35.8293707,2019,.
95667,95667,.,-7.6960853,35.9657046,2019,.
