id,placeholder1,Lat,Lon,HarvestYear,placeholder2
18743,.,-9.27084,33.60054,2009,.
18744,.,-9.27084,33.60054,2009,.
18745,.,-9.27084,33.60054,2009,.
18746,.,-9.27084,33.60054,2009,.
18747,.,-9.27084,33.60054,2009,.
18748,.,-9.16791,33.5433,2009,.
18749,.,-9.16791,33.5433,2009,.
18750,.,-9.16791,33.5433,2009,.
18751,.,-9.16791,33.5433,2009,.
18752,.,-9.16791,33.5433,2009,.
18753,.,-9.16791,33.5433,2009,.
18754,.,-9.16791,33.5433,2009,.
18755,.,-9.47918,33.12928,2009,.
18756,.,-9.47918,33.12928,2009,.
18757,.,-9.47918,33.12928,2009,.
18758,.,-9.47918,33.12928,2009,.
18759,.,-9.47918,33.12928,2009,.
18760,.,-9.47918,33.12928,2009,.
18761,.,-9.47918,33.12928,2009,.
18762,.,-9.47918,33.12928,2009,.
18763,.,-9.47918,33.12928,2009,.
18764,.,-9.47918,33.12928,2009,.
18765,.,-9.47918,33.12928,2009,.
18766,.,-9.47918,33.12928,2009,.
18767,.,-9.47918,33.12928,2009,.
18768,.,-9.47918,33.12928,2009,.
18769,.,-9.47918,33.12928,2009,.
18770,.,-9.47918,33.12928,2009,.
18771,.,-9.47918,33.12928,2009,.
18772,.,-9.47918,33.12928,2009,.
18773,.,-9.43041,33.06619,2009,.
18774,.,-9.43041,33.06619,2009,.
18775,.,-9.43041,33.06619,2009,.
18776,.,-9.43041,33.06619,2009,.
18777,.,-9.43041,33.06619,2009,.
18778,.,-9.43041,33.06619,2009,.
18779,.,-9.43041,33.06619,2009,.
18780,.,-9.43041,33.06619,2009,.
18781,.,-9.43041,33.06619,2009,.
18782,.,-9.43041,33.06619,2009,.
18783,.,-9.43041,33.06619,2009,.
18784,.,-9.43041,33.06619,2009,.
18785,.,-9.43041,33.06619,2009,.
18786,.,-9.43041,33.06619,2009,.
18787,.,-9.43041,33.06619,2009,.
18788,.,-8.89052,33.02123,2009,.
18789,.,-8.89052,33.02123,2009,.
18790,.,-8.89052,33.02123,2009,.
18791,.,-8.89052,33.02123,2009,.
18792,.,-8.89052,33.02123,2009,.
18793,.,-8.89052,33.02123,2009,.
18794,.,-8.89052,33.02123,2009,.
18795,.,-8.89052,33.02123,2009,.
18796,.,-8.89052,33.02123,2009,.
18797,.,-8.89052,33.02123,2009,.
18798,.,-8.88663,33.13468,2009,.
18799,.,-8.88663,33.13468,2009,.
18800,.,-8.88663,33.13468,2009,.
18801,.,-8.88663,33.13468,2009,.
18802,.,-8.88663,33.13468,2009,.
18803,.,-9.14704,32.88021,2009,.
18804,.,-9.14704,32.88021,2009,.
18805,.,-9.14704,32.88021,2009,.
18806,.,-9.14704,32.88021,2009,.
18807,.,-9.14704,32.88021,2009,.
18808,.,-9.14704,32.88021,2009,.
18809,.,-8.63875,34.33124,2009,.
18810,.,-8.63875,34.33124,2009,.
18811,.,-8.63875,34.33124,2009,.
18812,.,-8.63875,34.33124,2009,.
18813,.,-8.63875,34.33124,2009,.
18814,.,-8.63875,34.33124,2009,.
18815,.,-8.63875,34.33124,2009,.
18816,.,-8.63875,34.33124,2009,.
18817,.,-8.63875,34.33124,2009,.
18818,.,-8.9105,33.5714,2009,.
18819,.,-8.9105,33.5714,2009,.
18820,.,-8.9105,33.5714,2009,.
18821,.,-8.9105,33.5714,2009,.
18822,.,-8.9105,33.5714,2009,.
18823,.,-8.9105,33.5714,2009,.
18824,.,-8.9105,33.5714,2009,.
18825,.,-8.89496,33.50245,2009,.
18826,.,-4.22923,34.42704,2009,.
18827,.,-4.22923,34.42704,2009,.
18828,.,-4.22923,34.42704,2009,.
18829,.,-4.40128,34.27271,2009,.
18830,.,-4.40128,34.27271,2009,.
18831,.,-4.40128,34.27271,2009,.
18832,.,-4.40128,34.27271,2009,.
18833,.,-4.40128,34.27271,2009,.
18834,.,-4.40128,34.27271,2009,.
18835,.,-4.40128,34.27271,2009,.
18836,.,-5.5666,34.66801,2009,.
18837,.,-5.5666,34.66801,2009,.
18838,.,-5.49993,34.97288,2009,.
18839,.,-5.49993,34.97288,2009,.
18840,.,-5.49993,34.97288,2009,.
18841,.,-5.49993,34.97288,2009,.
18842,.,-5.49993,34.97288,2009,.
18843,.,-5.49993,34.97288,2009,.
18844,.,-5.49993,34.97288,2009,.
18845,.,-5.95234,34.06207,2009,.
18846,.,-5.95234,34.06207,2009,.
18847,.,-5.95234,34.06207,2009,.
18848,.,-4.23443,33.17461,2009,.
18849,.,-4.23443,33.17461,2009,.
18850,.,-4.38972,33.22707,2009,.
18851,.,-4.38972,33.22707,2009,.
18852,.,-4.38972,33.22707,2009,.
18853,.,-4.38972,33.22707,2009,.
18854,.,-4.38972,33.22707,2009,.
18855,.,-4.38972,33.22707,2009,.
18856,.,-4.38972,33.22707,2009,.
18857,.,-4.38972,33.22707,2009,.
18858,.,-4.14498,33.98512,2009,.
18859,.,-4.14498,33.98512,2009,.
18860,.,-4.14498,33.98512,2009,.
18861,.,-4.20855,33.80453,2009,.
18862,.,-4.20855,33.80453,2009,.
18863,.,-4.09812,33.93004,2009,.
18864,.,-4.09812,33.93004,2009,.
18865,.,-4.09812,33.93004,2009,.
18866,.,-4.55692,33.43841,2009,.
18867,.,-4.96519,33.5119,2009,.
18868,.,-4.96519,33.5119,2009,.
18869,.,-4.96519,33.5119,2009,.
18870,.,-4.96519,33.5119,2009,.
18871,.,-4.25815,32.54366,2009,.
18872,.,-4.25815,32.54366,2009,.
18873,.,-4.25815,32.54366,2009,.
18874,.,-4.25815,32.54366,2009,.
18875,.,-4.57707,32.15588,2009,.
18876,.,-4.57707,32.15588,2009,.
18877,.,-5.62882,32.90013,2009,.
18878,.,-5.62882,32.90013,2009,.
18879,.,-5.62882,32.90013,2009,.
18880,.,-5.62882,32.90013,2009,.
18881,.,-6.34859,33.8467,2009,.
18882,.,-6.34859,33.8467,2009,.
18883,.,-6.34859,33.8467,2009,.
18884,.,-6.34859,33.8467,2009,.
18885,.,-6.34859,33.8467,2009,.
18886,.,-5.36029,32.71774,2009,.
18887,.,-5.36029,32.71774,2009,.
18888,.,-5.36029,32.71774,2009,.
18889,.,-5.04053,32.7996,2009,.
18890,.,-5.04053,32.7996,2009,.
18891,.,-5.04053,32.7996,2009,.
18892,.,-5.11964,32.89586,2009,.
18893,.,-5.11964,32.89586,2009,.
18894,.,-5.11964,32.89586,2009,.
18895,.,-5.11964,32.89586,2009,.
18896,.,-5.11964,32.89586,2009,.
18897,.,-5.11964,32.89586,2009,.
18898,.,-5.11964,32.89586,2009,.
18899,.,-5.11964,32.89586,2009,.
18900,.,-6.35252,31.29021,2009,.
18901,.,-6.35252,31.29021,2009,.
18902,.,-6.35252,31.29021,2009,.
18903,.,-6.33328,31.07754,2009,.
18904,.,-6.33328,31.07754,2009,.
18905,.,-6.34828,31.06974,2009,.
18906,.,-6.34828,31.06974,2009,.
18907,.,-8.72443,31.96701,2009,.
18908,.,-8.72443,31.96701,2009,.
18909,.,-8.72443,31.96701,2009,.
18910,.,-8.72443,31.96701,2009,.
18911,.,-8.72443,31.96701,2009,.
18912,.,-8.72443,31.96701,2009,.
18913,.,-8.72443,31.96701,2009,.
18914,.,-8.72443,31.96701,2009,.
18915,.,-7.65728,31.57944,2009,.
18916,.,-7.65728,31.57944,2009,.
18917,.,-7.65728,31.57944,2009,.
18918,.,-7.65728,31.57944,2009,.
18919,.,-7.65728,31.57944,2009,.
18920,.,-7.65728,31.57944,2009,.
18921,.,-7.65728,31.57944,2009,.
18922,.,-7.81785,31.77559,2009,.
18923,.,-7.81785,31.77559,2009,.
18924,.,-7.81785,31.77559,2009,.
18925,.,-7.81785,31.77559,2009,.
18926,.,-7.81785,31.77559,2009,.
18927,.,-7.81785,31.77559,2009,.
18928,.,-7.81785,31.77559,2009,.
18929,.,-7.81785,31.77559,2009,.
18930,.,-7.53907,31.1187,2009,.
18931,.,-7.53907,31.1187,2009,.
18932,.,-7.53907,31.1187,2009,.
18933,.,-7.53907,31.1187,2009,.
18934,.,-7.53907,31.1187,2009,.
18935,.,-7.64023,31.01597,2009,.
18936,.,-7.64023,31.01597,2009,.
18937,.,-7.64023,31.01597,2009,.
18938,.,-7.64023,31.01597,2009,.
18939,.,-7.64023,31.01597,2009,.
18940,.,-7.37151,30.62583,2009,.
18941,.,-7.37151,30.62583,2009,.
18942,.,-7.37151,30.62583,2009,.
18943,.,-7.37151,30.62583,2009,.
18944,.,-7.37151,30.62583,2009,.
18945,.,-7.37151,30.62583,2009,.
18946,.,-7.9422,31.70183,2009,.
18947,.,-7.9422,31.70183,2009,.
18948,.,-7.9422,31.70183,2009,.
18949,.,-7.9422,31.70183,2009,.
18950,.,-7.9422,31.70183,2009,.
18951,.,-7.9422,31.70183,2009,.
18952,.,-7.9422,31.70183,2009,.
18953,.,-7.9422,31.70183,2009,.
18954,.,-7.9422,31.70183,2009,.
18955,.,-7.9422,31.70183,2009,.
18956,.,-7.9422,31.70183,2009,.
18957,.,-7.9422,31.70183,2009,.
18958,.,-7.9422,31.70183,2009,.
18959,.,-7.9422,31.70183,2009,.
18960,.,-3.65042,30.6651,2009,.
18961,.,-3.65042,30.6651,2009,.
18962,.,-3.65042,30.6651,2009,.
18963,.,-3.78007,30.4384,2009,.
18964,.,-3.78007,30.4384,2009,.
18965,.,-3.78007,30.4384,2009,.
18966,.,-4.07716,30.26002,2009,.
18967,.,-4.20028,30.5036,2009,.
18968,.,-4.20028,30.5036,2009,.
18969,.,-4.20028,30.5036,2009,.
18970,.,-4.63663,29.83929,2009,.
18971,.,-6.01595,29.79322,2009,.
18972,.,-2.8971,34.13229,2009,.
18973,.,-2.8971,34.13229,2009,.
18974,.,-2.8971,34.13229,2009,.
18975,.,-2.8971,34.13229,2009,.
18976,.,-2.8971,34.13229,2009,.
18977,.,-3.19409,33.49077,2009,.
18978,.,-3.19409,33.49077,2009,.
18979,.,-3.28504,32.83058,2009,.
18980,.,-3.28504,32.83058,2009,.
18981,.,-3.28504,32.83058,2009,.
18982,.,-3.3538,32.42792,2009,.
18983,.,-3.3538,32.42792,2009,.
18984,.,-3.7766,32.15614,2009,.
18985,.,-3.7766,32.15614,2009,.
18986,.,-3.7766,32.15614,2009,.
18987,.,-3.7766,32.15614,2009,.
18988,.,-3.43569,31.83886,2009,.
18989,.,-3.58491,34.19259,2009,.
18990,.,-3.58491,34.19259,2009,.
18991,.,-3.20156,34.09929,2009,.
18992,.,-3.20156,34.09929,2009,.
18993,.,-3.20156,34.09929,2009,.
18994,.,-3.20156,34.09929,2009,.
18995,.,-3.20156,34.09929,2009,.
18996,.,-3.20156,34.09929,2009,.
18997,.,-3.64329,33.39697,2009,.
18998,.,-3.64329,33.39697,2009,.
18999,.,-3.64329,33.39697,2009,.
19000,.,-3.64329,33.39697,2009,.
19001,.,-3.64329,33.39697,2009,.
19002,.,-3.64329,33.39697,2009,.
19003,.,-3.64329,33.39697,2009,.
19004,.,-3.64329,33.39697,2009,.
19005,.,-3.71006,33.94072,2009,.
19006,.,-3.71006,33.94072,2009,.
19007,.,-3.83764,33.7,2009,.
19008,.,-3.83764,33.7,2009,.
19009,.,-3.83764,33.7,2009,.
19010,.,-3.83764,33.7,2009,.
19011,.,-3.83764,33.7,2009,.
19012,.,-3.83764,33.7,2009,.
19013,.,-3.83764,33.7,2009,.
19014,.,-1.81423,30.94354,2009,.
19015,.,-1.81423,30.94354,2009,.
19016,.,-1.81423,30.94354,2009,.
19017,.,-1.05878,30.69701,2009,.
19018,.,-2.05796,31.4551,2009,.
19019,.,-2.05796,31.4551,2009,.
19020,.,-2.88615,30.78634,2009,.
19021,.,-2.88615,30.78634,2009,.
19022,.,-2.82957,30.46029,2009,.
19023,.,-2.49121,30.58425,2009,.
19024,.,-2.49121,30.58425,2009,.
19025,.,-2.57535,33.03422,2009,.
19026,.,-2.57535,33.03422,2009,.
19027,.,-2.62812,33.31538,2009,.
19028,.,-2.62812,33.31538,2009,.
19029,.,-2.62812,33.31538,2009,.
19030,.,-2.62812,33.31538,2009,.
19031,.,-2.62812,33.31538,2009,.
19032,.,-2.62812,33.31538,2009,.
19033,.,-2.62812,33.31538,2009,.
19034,.,-2.62812,33.31538,2009,.
19035,.,-2.62812,33.31538,2009,.
19036,.,-2.72172,33.78029,2009,.
19037,.,-2.72172,33.78029,2009,.
19038,.,-2.72172,33.78029,2009,.
19039,.,-3.31978,32.97354,2009,.
19040,.,-2.63061,31.96993,2009,.
19041,.,-2.63061,31.96993,2009,.
19042,.,-2.63061,31.96993,2009,.
19043,.,-2.63061,31.96993,2009,.
19044,.,-2.63061,31.96993,2009,.
19045,.,-3.16867,31.94826,2009,.
19046,.,-3.16867,31.94826,2009,.
19047,.,-2.80963,33.00349,2009,.
19048,.,-2.80963,33.00349,2009,.
19049,.,-2.80963,33.00349,2009,.
19050,.,-2.80963,33.00349,2009,.
19051,.,-2.80963,33.00349,2009,.
19052,.,-2.80963,33.00349,2009,.
19053,.,-2.80963,33.00349,2009,.
19054,.,-2.42776,32.94541,2009,.
19055,.,-2.42776,32.94541,2009,.
19056,.,-1.32478,34.35497,2009,.
19057,.,-1.32478,34.35497,2009,.
19058,.,-1.32478,34.35497,2009,.
19059,.,-1.32478,34.35497,2009,.
19060,.,-1.32478,34.35497,2009,.
19061,.,-1.32478,34.35497,2009,.
19062,.,-1.70651,34.25982,2009,.
19063,.,-1.56409,34.07376,2009,.
19064,.,-1.51117,33.77141,2009,.
19065,.,-4.18987,35.69971,2009,.
19066,.,-4.18987,35.69971,2009,.
19067,.,-4.18987,35.69971,2009,.
19068,.,-4.18987,35.69971,2009,.
19069,.,-4.18987,35.69971,2009,.
19070,.,-4.50738,35.23749,2009,.
19071,.,-4.50738,35.23749,2009,.
19072,.,-4.50738,35.23749,2009,.
19073,.,-4.50738,35.23749,2009,.
19074,.,-4.50738,35.23749,2009,.
19075,.,-4.50738,35.23749,2009,.
19076,.,-4.50738,35.23749,2009,.
19077,.,-4.50738,35.23749,2009,.
19078,.,-4.50738,35.23749,2009,.
19079,.,-4.50738,35.23749,2009,.
19080,.,-4.33612,36.95252,2009,.
19081,.,-4.33612,36.95252,2009,.
19082,.,-3.57457,36.93854,2009,.
19083,.,-3.55024,37.01334,2009,.
19084,.,-3.55024,37.01334,2009,.
19085,.,-3.55024,37.01334,2009,.
19086,.,-3.55024,37.01334,2009,.
19087,.,-3.55024,37.01334,2009,.
19088,.,-3.58986,36.97372,2009,.
19089,.,-3.58155,36.96759,2009,.
19090,.,-3.58155,36.96759,2009,.
19091,.,-3.58155,36.96759,2009,.
19092,.,-3.58155,36.96759,2009,.
19093,.,-3.58155,36.96759,2009,.
19094,.,-3.58155,36.96759,2009,.
19095,.,-5.47915,36.31279,2009,.
19096,.,-5.47915,36.31279,2009,.
19097,.,-5.84791,39.29575,2009,.
19098,.,-5.83982,39.28684,2009,.
19099,.,-6.29604,39.2918,2009,.
19100,.,-5.10339,39.63456,2009,.
19101,.,-5.10339,39.63456,2009,.
19102,.,-5.10339,39.63456,2009,.
19103,.,-5.10339,39.63456,2009,.
19104,.,-5.10339,39.63456,2009,.
19105,.,-5.10339,39.63456,2009,.
19106,.,-5.10339,39.63456,2009,.
19107,.,-5.10339,39.63456,2009,.
56541,.,-14.933333333333334,34.88333333333333,2009,.
56544,.,-14.933333333333334,34.88333333333333,2009,.
56547,.,-14.933333333333334,34.88333333333333,2009,.
56550,.,-14.966666666666669,34.733333333333334,2009,.
56574,.,-19.8,30.883333333333333,2009,.
56585,.,-19.8,30.883333333333333,2009,.
56588,.,-17.416666666666668,31.433333333333334,2009,.
56594,.,-17.566666666666666,30.98333333333333,2009,.
56597,.,-17.0,31.433333333333334,2009,.
56602,.,-17.0,31.433333333333334,2009,.
56606,.,-17.0,31.433333333333334,2009,.
56613,.,-16.233333333333334,27.416666666666668,2009,.
56617,.,-13.7,32.61666666666667,2009,.
56623,.,-16.233333333333334,27.433333333333334,2009,.
56628,.,-15.166666666666666,35.28333333333333,2009,.
56636,.,-14.966666666666669,34.983333333333334,2009,.
56642,.,-14.783333333333331,35.0,2009,.
56647,.,-14.883333333333333,35.03333333333333,2009,.
56654,.,-13.766666666666667,34.05,2009,.
56658,.,-13.683333333333334,34.233333333333334,2009,.
56663,.,-12.8,34.2,2009,.
56670,.,-13.283333333333331,34.13333333333333,2009,.
56677,.,-13.233333333333333,34.233333333333334,2009,.
56684,.,-13.283333333333331,34.13333333333333,2009,.
56695,.,-13.233333333333333,34.233333333333334,2009,.
56730,.,-14.983333333333333,34.96666666666667,2009,.
56733,.,-14.983333333333333,34.96666666666667,2009,.
56736,.,-14.983333333333333,34.96666666666667,2009,.
56739,.,-14.983333333333333,34.96666666666667,2009,.
56742,.,-14.983333333333333,34.96666666666667,2009,.
56744,.,-13.966666666666669,33.65,2009,.
56746,.,-13.966666666666669,33.65,2009,.
56748,.,-13.966666666666669,33.65,2009,.
56750,.,-13.966666666666669,33.65,2009,.
56752,.,-13.966666666666669,33.65,2009,.
56754,.,-18.116666666666667,33.18333333333333,2009,.
56757,.,-18.116666666666667,33.18333333333333,2009,.
56760,.,-18.116666666666667,33.18333333333333,2009,.
56763,.,-18.116666666666667,33.18333333333333,2009,.
56766,.,-18.116666666666667,33.18333333333333,2009,.
56768,.,-18.366666666666667,31.35,2009,.
56770,.,-18.366666666666667,31.35,2009,.
56772,.,-18.366666666666667,31.35,2009,.
56774,.,-18.366666666666667,31.35,2009,.
56776,.,-18.366666666666667,31.35,2009,.
56778,.,-17.733333333333334,31.566666666666663,2009,.
56780,.,-17.733333333333334,31.566666666666663,2009,.
56782,.,-17.733333333333334,31.566666666666663,2009,.
56784,.,-17.733333333333334,31.566666666666663,2009,.
56786,.,-17.733333333333334,31.566666666666663,2009,.
56888,.,-18.35,29.916666666666668,2009,.
56890,.,-18.35,29.916666666666668,2009,.
56892,.,-18.35,29.916666666666668,2009,.
56894,.,-18.35,29.916666666666668,2009,.
56900,.,0.1,34.4,2009,.
56904,.,0.1,34.4,2009,.
56919,.,-18.1,33.2,2009,.
56925,.,-18.366666666666667,33.21666666666667,2009,.
56932,.,-19.0,33.71666666666667,2009,.
57107,.,7.233333333333333,3.4333333333333336,2009,.
57109,.,7.233333333333333,3.4333333333333336,2009,.
57111,.,7.233333333333333,3.4333333333333336,2009,.
57113,.,7.233333333333333,3.4333333333333336,2009,.
57269,.,-14.933333333333334,34.88333333333333,2009,.
57272,.,-14.933333333333334,34.88333333333333,2009,.
57275,.,-14.933333333333334,34.88333333333333,2009,.
57278,.,-14.966666666666669,34.733333333333334,2009,.
57302,.,-19.8,30.883333333333333,2009,.
57313,.,-19.8,30.883333333333333,2009,.
57316,.,-17.416666666666668,31.433333333333334,2009,.
57322,.,-17.566666666666666,30.98333333333333,2009,.
57325,.,-17.0,31.433333333333334,2009,.
57330,.,-17.0,31.433333333333334,2009,.
57334,.,-17.0,31.433333333333334,2009,.
57341,.,-16.233333333333334,27.416666666666668,2009,.
57345,.,-13.7,32.61666666666667,2009,.
57351,.,-16.233333333333334,27.433333333333334,2009,.
57356,.,-15.166666666666666,35.28333333333333,2009,.
57364,.,-14.966666666666669,34.983333333333334,2009,.
57370,.,-14.783333333333331,35.0,2009,.
57375,.,-14.883333333333333,35.03333333333333,2009,.
57382,.,-13.766666666666667,34.05,2009,.
57386,.,-13.683333333333334,34.233333333333334,2009,.
57391,.,-12.8,34.2,2009,.
57398,.,-13.283333333333331,34.13333333333333,2009,.
57405,.,-13.233333333333333,34.233333333333334,2009,.
57412,.,-13.283333333333331,34.13333333333333,2009,.
57423,.,-13.233333333333333,34.233333333333334,2009,.
57458,.,-14.983333333333333,34.96666666666667,2009,.
57461,.,-14.983333333333333,34.96666666666667,2009,.
57464,.,-14.983333333333333,34.96666666666667,2009,.
57467,.,-14.983333333333333,34.96666666666667,2009,.
57470,.,-14.983333333333333,34.96666666666667,2009,.
57472,.,-13.966666666666669,33.65,2009,.
57474,.,-13.966666666666669,33.65,2009,.
57476,.,-13.966666666666669,33.65,2009,.
57478,.,-13.966666666666669,33.65,2009,.
57480,.,-13.966666666666669,33.65,2009,.
57482,.,-18.116666666666667,33.18333333333333,2009,.
57485,.,-18.116666666666667,33.18333333333333,2009,.
57488,.,-18.116666666666667,33.18333333333333,2009,.
57491,.,-18.116666666666667,33.18333333333333,2009,.
57494,.,-18.116666666666667,33.18333333333333,2009,.
57496,.,-18.366666666666667,31.35,2009,.
57498,.,-18.366666666666667,31.35,2009,.
57500,.,-18.366666666666667,31.35,2009,.
57502,.,-18.366666666666667,31.35,2009,.
57504,.,-18.366666666666667,31.35,2009,.
57506,.,-17.733333333333334,31.566666666666663,2009,.
57508,.,-17.733333333333334,31.566666666666663,2009,.
57510,.,-17.733333333333334,31.566666666666663,2009,.
57512,.,-17.733333333333334,31.566666666666663,2009,.
57514,.,-17.733333333333334,31.566666666666663,2009,.
57615,.,-18.35,29.916666666666668,2009,.
57617,.,-18.35,29.916666666666668,2009,.
57619,.,-18.35,29.916666666666668,2009,.
57621,.,-18.35,29.916666666666668,2009,.
57627,.,0.1,34.4,2009,.
57631,.,0.1,34.4,2009,.
57646,.,-18.1,33.2,2009,.
57652,.,-18.366666666666667,33.21666666666667,2009,.
57659,.,-19.0,33.71666666666667,2009,.
57833,.,7.233333333333333,3.4333333333333336,2009,.
57835,.,7.233333333333333,3.4333333333333336,2009,.
57837,.,7.233333333333333,3.4333333333333336,2009,.
57839,.,7.233333333333333,3.4333333333333336,2009,.
